      6825      6144
 213  3.08733392 -2.701859  0.
 214  1.39054596 -0.435552806  0.
 215  2.44018602 -1.54764104  0.
 216  2.96020794 -1.69407701  0.
 217  3.34828901 -1.61627901  0.
 218  3.43810797 -1.76527405  0.
 219  3.2520411 -1.95818198  0.
 220  3.09514689 -2.19496393  0.
 221  2.85517812 -2.45669198  0.
 222  2.65277505 -2.07155895  0.
 223  2.31460404 -1.83437204  0.
 224  2.06101799 -1.43906295  0.
 225  1.70941401 -1.21770298  0.
 226  1.48785305 -0.889630795  0.
 227  1.07329094 -0.611823797  0.
 228  0.825415075 -0.348356903  0.
 229  2.58268809  1.22108305  0.
 230  3.66352701  1.84080505  0.
 231  3.45961809  1.41305101  0.
 232  3.61531401  1.50198901  0.
 233  3.69247293  1.66384804  0.
 234  1.67014503  0.416112006  0.
 235  1.87711799  0.782944679  0.
 236  2.19120312  1.06357598  0.
 237  3.02115297  1.31706703  0.
 238  3.32371807  2.40058303  0.
 239  1.60000002  2.09814701E-07  0.
 240  1.20000005  1.57361001E-07  0.
 241  0.799999774  1.04907301E-07  0.
 242  0.399999887  5.24536503E-08  0.
 243  0.  0.  0.
 244  2.60922194  2.60922408  0.
 245  2.319309  2.3193109  0.
 246  2.02939606  2.02939701  0.
 247  1.73948205  1.739483  0.
 248  1.44956803  1.44956899  0.
 249  1.15965497  1.15965497  0.
 250  0.869741023  0.86974138  0.
 251  0.579827428  0.579827785  0.
 252  0.289913714  0.289913893  0.
 253  2.89913702  2.89913702  0.
 254  3.53541303  2.08147502  0.
 255  3.08733392  2.70185995  0.
 256  1.39054596  0.435553104  0.
 257  2.44018602  1.54764104  0.
 258  2.96020794  1.69407701  0.
 259  3.34828901  1.61627901  0.
 260  3.43810701  1.76527405  0.
 261  3.2520411  1.95818198  0.
 262  3.09514594  2.19496489  0.
 263  2.85517812  2.45669198  0.
 264  2.65277505  2.07155895  0.
 265  2.31460404  1.83437204  0.
 266  2.06101799  1.43906295  0.
 267  1.70941401  1.21770298  0.
 268  1.48785305  0.889631093  0.
 269  1.07329094  0.611824214  0.
 270  0.825414896  0.348357111  0.
 271 -2.89913797  2.89913797  0.
 272 -2.89913797 -2.89913797  0.
 273  2.89913797 -2.89913702  0.
 274  0.5110268  2.81072497  1.
 275  0.829890311  4.015131  1.
 276  0.469487399  3.70745897  1.
 277  0.515097618  3.88086891  1.
 278  0.651471376  3.9972899  1.
 279 -0.0303322207  1.72093403  1.
 280  0.270432413  2.01579809  1.
 281  0.460210413  2.39181304  1.
 282  0.490257114  3.25909209  1.
 283  1.45854402  3.8317821  1.
 284  1.09551799  3.95367193  1.
 285  1.81073499  3.68142796  1.
 286  0.0608121194  1.45589399  1.
 287  0.863339782  2.75759792  1.
 288  0.870194614  3.29780102  1.
 289  0.694604576  3.65252304  1.
 290  0.815276027  3.77784395  1.
 291  1.04976797  3.64804506  1.
 292  1.31909001  3.55778098  1.
 293  1.63400805  3.39372897  1.
 294  1.31438398  3.09854293  1.
 295  1.172804  2.71050596  1.
 296  0.856597424  2.36324692  1.
 297  0.733781874  1.96633196  1.
 298  0.474232793  1.66740894  1.
 299  0.313188404  1.19507098  1.
 300  0.122853898  0.887451112  1.
 301 -1.84792399  2.17864609  1.
 302 -2.72627211  3.0622611  1.
 303 -2.26031804  2.97601008  1.
 304 -2.38652205  3.10338306  1.
 305 -2.56283593  3.13601899  1.
 306 -0.834198475  1.50553894  1.
 307 -1.2421  1.61051595  1.
 308 -1.59446096  1.84126604  1.
 309 -2.05412102  2.57732797  1.
 310 -3.17902708  2.589149  1.
 311 -0.414110512  1.54548097  1.
 312 -0.310582906  1.15911102  1.
 313 -0.207055196  0.772740424  1.
 314 -0.103527598  0.386370212  1.
 315 -2.92558289  2.87622094  1.
 316 -3.40885711  2.28284311  1.
 317 -0.780611694  1.23043501  1.
 318 -2.12647295  1.95648003  1.
 319 -2.40251088  2.42088199  1.
 320 -2.42780709  2.81587505  1.
 321 -2.5949719  2.86407089  1.
 322 -2.73314905  2.6344161  1.
 323 -2.92125607  2.42158389  1.
 324 -3.11195707  2.122051  1.
 325 -2.68756104  2.02622509  1.
 326 -2.37093091  1.76096499  1.
 327 -1.92345905  1.61833405  1.
 328 -1.61863995  1.33600199  1.
 329 -1.24440205  1.20690203  1.
 330 -0.868764699  0.878367722  1.
 331 -0.550120115  0.707128227  1.
 332 -2.81072497  0.5110268  1.
 333 -4.015131  0.829890311  1.
 334 -3.70745897  0.469487399  1.
 335 -3.88086891  0.515097618  1.
 336 -3.9972899  0.651471376  1.
 337 -1.72093403 -0.0303323008  1.
 338 -2.01579809  0.270432293  1.
 339 -2.39181304  0.460210413  1.
 340 -3.25909209  0.490257114  1.
 341 -3.8317821  1.45854402  1.
 342 -3.19563293  1.84500003  1.
 343 -2.84056211  1.64000106  1.
 344 -2.48549294  1.43500102  1.
 345 -2.13042212  1.23000002  1.
 346 -1.77535105  1.02499998  1.
 347 -1.42028105  0.819999874  1.
 348 -1.06521106  0.61499989  1.
 349 -0.710140824  0.410000205  1.
 350 -0.355070412  0.205000103  1.
 351 -3.95367193  1.09551799  1.
 352 -3.68142796  1.81073499  1.
 353 -1.45589399  0.0608121194  1.
 354 -2.75759792  0.863339782  1.
 355 -3.29780102  0.870194614  1.
 356 -3.65252304  0.694604576  1.
 357 -3.77784395  0.815276027  1.
 358 -3.64804506  1.04976797  1.
 359 -3.55778098  1.31909001  1.
 360 -3.39372897  1.63400805  1.
 361 -3.09854293  1.31438398  1.
 362 -2.71050596  1.172804  1.
 363 -2.36324692  0.856597424  1.
 364 -1.96633196  0.733781874  1.
 365 -1.66740894  0.474232793  1.
 366 -1.19507098  0.313188404  1.
 367 -0.887451112  0.122853898  1.
 368 -2.17864609 -1.84792399  1.
 369 -3.0622611 -2.72627211  1.
 370 -2.97601008 -2.26031804  1.
 371 -3.10338306 -2.38652205  1.
 372 -3.13601899 -2.56283593  1.
 373 -1.50553799 -0.834198475  1.
 374 -1.61051595 -1.2421  1.
 375 -1.84126604 -1.59446096  1.
 376 -2.57732797 -2.05412102  1.
 377 -2.589149 -3.17902708  1.
 378 -1.54548097 -0.414110512  1.
 379 -1.15911102 -0.310582906  1.
 380 -0.772740424 -0.207055196  1.
 381 -0.386370212 -0.103527598  1.
 382 -2.87622094 -2.92558289  1.
 383 -2.28284311 -3.40885711  1.
 384 -1.23043501 -0.780611694  1.
 385 -1.95648003 -2.12647295  1.
 386 -2.42088199 -2.40251088  1.
 387 -2.81587505 -2.42780709  1.
 388 -2.86407089 -2.5949719  1.
 389 -2.6344161 -2.73314905  1.
 390 -2.42158389 -2.92125607  1.
 391 -2.122051 -3.11195707  1.
 392 -2.02622509 -2.68756104  1.
 393 -1.76096499 -2.37093091  1.
 394 -1.61833405 -1.92345905  1.
 395 -1.33600199 -1.61863995  1.
 396 -1.20690203 -1.24440205  1.
 397 -0.878367722 -0.868764699  1.
 398 -0.707128227 -0.550120115  1.
 399 -0.5110268 -2.81072497  1.
 400 -0.829890311 -4.015131  1.
 401 -0.469487399 -3.70745897  1.
 402 -0.515097618 -3.88086891  1.
 403 -0.651471376 -3.9972899  1.
 404  0.03033242 -1.72093403  1.
 405 -0.270432204 -2.01579809  1.
 406 -0.460210413 -2.39181304  1.
 407 -0.490257114 -3.25909209  1.
 408 -1.45854402 -3.8317821  1.
 409 -1.84500003 -3.19563293  1.
 410 -1.64000106 -2.84056211  1.
 411 -1.43500102 -2.48549294  1.
 412 -1.23000002 -2.13042212  1.
 413 -1.02499998 -1.77535105  1.
 414 -0.819999874 -1.42028105  1.
 415 -0.61499989 -1.06521106  1.
 416 -0.410000205 -0.710140824  1.
 417 -0.205000103 -0.355070412  1.
 418 -1.09551799 -3.95367193  1.
 419 -1.81073499 -3.68142796  1.
 420 -0.0608120114 -1.45589399  1.
 421 -0.863339782 -2.75759792  1.
 422 -0.870194614 -3.29780102  1.
 423 -0.694604576 -3.65252304  1.
 424 -0.815276027 -3.77784395  1.
 425 -1.04976797 -3.64804506  1.
 426 -1.31909001 -3.55778098  1.
 427 -1.63400805 -3.39372897  1.
 428 -1.31438398 -3.09854293  1.
 429 -1.172804 -2.71050596  1.
 430 -0.856597424 -2.36324692  1.
 431 -0.733781874 -1.96633196  1.
 432 -0.474232793 -1.66740894  1.
 433 -0.313188404 -1.19507098  1.
 434 -0.122853801 -0.887451112  1.
 435  1.84792399 -2.17864609  1.
 436  2.72627211 -3.06225991  1.
 437  2.26031804 -2.97601008  1.
 438  2.38652205 -3.10338211  1.
 439  2.56283593 -3.13601899  1.
 440  0.834198713 -1.50553799  1.
 441  1.2421 -1.61051595  1.
 442  1.59446096 -1.84126604  1.
 443  2.05412102 -2.57732797  1.
 444  3.17902708 -2.589149  1.
 445  0.414110601 -1.54548097  1.
 446  0.310582995 -1.15911102  1.
 447  0.207055196 -0.772740424  1.
 448  0.103527598 -0.386370212  1.
 449  2.92558289 -2.87622094  1.
 450  3.40885711 -2.28284311  1.
 451  0.780611813 -1.23043501  1.
 452  2.12647295 -1.95648003  1.
 453  2.40251088 -2.42088199  1.
 454  2.42780709 -2.81587505  1.
 455  2.59497094 -2.86406994  1.
 456  2.73314905 -2.6344161  1.
 457  2.92125607 -2.42158294  1.
 458  3.11195707 -2.122051  1.
 459  2.68756104 -2.02622509  1.
 460  2.37093091 -1.76096499  1.
 461  1.92345905 -1.61833405  1.
 462  1.61863995 -1.33600199  1.
 463  1.24440205 -1.20690203  1.
 464  0.868764818 -0.878367722  1.
 465  0.550120115 -0.707128108  1.
 466  2.81072497 -0.5110268  1.
 467  4.015131 -0.829890311  1.
 468  3.70745897 -0.469487399  1.
 469  3.88086891 -0.515097618  1.
 470  3.9972899 -0.651471376  1.
 471  1.72093403  0.03033242  1.
 472  2.01579809 -0.270432204  1.
 473  2.39181304 -0.460210413  1.
 474  3.25909209 -0.490257114  1.
 475  3.8317821 -1.45854402  1.
 476  3.19563293 -1.84500003  1.
 477  2.84056211 -1.64000106  1.
 478  2.48549294 -1.43500102  1.
 479  2.13042212 -1.23000002  1.
 480  1.77535105 -1.02499998  1.
 481  1.42028105 -0.819999874  1.
 482  1.06521106 -0.61499989  1.
 483  0.710140824 -0.410000205  1.
 484  0.355070412 -0.205000103  1.
 485  3.95367193 -1.09551799  1.
 486  3.68142796 -1.81073499  1.
 487  1.45589399 -0.0608119182  1.
 488  2.75759792 -0.863339782  1.
 489  3.29780102 -0.870194614  1.
 490  3.65252304 -0.694604576  1.
 491  3.77784395 -0.815276027  1.
 492  3.64804506 -1.04976797  1.
 493  3.55778098 -1.31908906  1.
 494  3.39372897 -1.63400805  1.
 495  3.09854293 -1.31438398  1.
 496  2.71050596 -1.172804  1.
 497  2.36324692 -0.856597424  1.
 498  1.96633196 -0.733781874  1.
 499  1.66740894 -0.474232614  1.
 500  1.19507098 -0.313188314  1.
 501  0.887451112 -0.122853801  1.
 502  2.17864609  1.84792399  1.
 503  3.06225991  2.72627211  1.
 504  2.97601008  2.26031804  1.
 505  3.10338211  2.38652205  1.
 506  3.13601899  2.56283593  1.
 507  1.50553799  0.834198713  1.
 508  1.61051595  1.2421  1.
 509  1.84126604  1.59446096  1.
 510  2.57732797  2.05412102  1.
 511  2.589149  3.17902708  1.
 512  1.54548097  0.41411069  1.
 513  1.15911102  0.310582995  1.
 514  0.772740424  0.2070553  1.
 515  0.386370212  0.103527598  1.
 516  0.  0.  1.
 517  1.844998  3.19563293  1.
 518  1.63999903  2.84056401  1.
 519  1.43499899  2.48549294  1.
 520  1.22999895  2.13042307  1.
 521  1.02499902  1.775352  1.
 522  0.819999874  1.42028105  1.
 523  0.614999712  1.06521106  1.
 524  0.409999788  0.710141003  1.
 525  0.204999894  0.355070502  1.
 526  2.049999  3.55070305  1.
 527  2.87622094  2.92558289  1.
 528  2.28284311  3.40885711  1.
 529  1.23043501  0.780611813  1.
 530  1.95648003  2.12647295  1.
 531  2.42088199  2.40251088  1.
 532  2.81587505  2.42780709  1.
 533  2.86406994  2.59497094  1.
 534  2.6344161  2.73314905  1.
 535  2.42158294  2.92125607  1.
 536  2.122051  3.11195707  1.
 537  2.02622509  2.68756104  1.
 538  1.76096499  2.37093091  1.
 539  1.61833405  1.92345905  1.
 540  1.33600199  1.61863995  1.
 541  1.20690203  1.24440205  1.
 542  0.878367722  0.868764877  1.
 543  0.707128108  0.550120175  1.
 544 -3.550704  2.04999995  1.
 545 -2.04999995 -3.550704  1.
 546  3.550704 -2.049999  1.
 547 -0.233855098  2.84721494  2.
 548 -0.237580106  4.09311104  2.
 549 -0.506070971  3.70264292  2.
 550 -0.506896913  3.88194895  2.
 551 -0.405301809  4.02969885  2.
 552 -0.474709094  1.65444398  2.
 553 -0.260509193  2.01710391  2.
 554 -0.174517795  2.429425  2.
 555 -0.36996299  3.27492905  2.
 556  0.417106807  4.0787158  2.
 557  0.0349037014  4.10249519  2.
 558  0.796212375  4.02464008  2.
 559 -0.318073004  1.42202497  2.
 560  0.120203398  2.88708401  2.
 561 -0.0129902698  3.41065407  2.
 562 -0.274405897  3.70784307  2.
 563 -0.190281793  3.86012602  2.
 564  0.0698147565  3.79544091  2.
 565  0.35332191  3.77795792  2.
 566  0.699968576  3.70100307  2.
 567  0.467635095  3.33314991  2.
 568  0.431310713  2.92169189  2.
 569  0.215756103  2.50442505  2.
 570  0.199854702  2.08924699  2.
 571  0.0265164804  1.73333395  2.
 572 -0.0067903758  1.23540902  2.
 573 -0.111021496  0.88900888  2.
 574 -2.34883308  1.62613201  2.
 575 -3.4259479  2.25230598  2.
 576 -2.953547  2.28959203  2.
 577 -3.10841799  2.37996006  2.
 578 -3.28717089  2.36585093  2.
 579 -1.195436  1.23833203  2.
 580 -1.61660898  1.23415995  2.
 581 -2.01668501  1.36584902  2.
 582 -2.65119004  1.95786202  2.
 583 -3.74082494  1.67813301  2.
 584 -0.800000012  1.38564098  2.
 585 -0.600000024  1.03922999  2.
 586 -0.399999887  0.692820072  2.
 587 -0.199999899  0.346410096  2.
 588 -3.57031703  2.02101994  2.
 589 -3.88354611  1.32278001  2.
 590 -1.07247305  0.986471593  2.
 591 -2.56039  1.33944201  2.
 592 -2.94721794  1.71657705  2.
 593 -3.07388306  2.09156394  2.
 594 -3.2478261  2.09485197  2.
 595 -3.32185602  1.83725905  2.
 596 -3.44846892  1.58299303  2.
 597 -3.55514693  1.24431098  2.
 598 -3.12040997  1.26159096  2.
 599 -2.74591494  1.08731997  2.
 600 -2.27677393  1.06536198  2.
 601 -1.90926898  0.871544421  2.
 602 -1.51436901  0.843702972  2.
 603 -1.06650102  0.623585224  2.
 604 -0.714393497  0.540651917  2.
 605 -2.84721494 -0.233855098  2.
 606 -4.09311104 -0.237580106  2.
 607 -3.70264292 -0.506070971  2.
 608 -3.88194895 -0.506896913  2.
 609 -4.02969885 -0.405301809  2.
 610 -1.65444398 -0.474709213  2.
 611 -2.01710391 -0.260509312  2.
 612 -2.429425 -0.174517795  2.
 613 -3.27492905 -0.36996299  2.
 614 -4.0787158  0.417106807  2.
 615 -3.56426501  0.955042779  2.
 616 -3.16823602  0.848927617  2.
 617 -2.77220702  0.742811322  2.
 618 -2.37617707  0.636695385  2.
 619 -1.980147  0.530579507  2.
 620 -1.58411801  0.424463212  2.
 621 -1.18808901  0.318347394  2.
 622 -0.792059183  0.2122318  2.
 623 -0.396029592  0.1061159  2.
 624 -4.10249519  0.0349037014  2.
 625 -4.02464008  0.796212375  2.
 626 -1.42202497 -0.318073004  2.
 627 -2.88708401  0.120203398  2.
 628 -3.41065407 -0.0129902698  2.
 629 -3.70784307 -0.274405897  2.
 630 -3.86012602 -0.190281793  2.
 631 -3.79544091  0.0698147565  2.
 632 -3.77795792  0.35332191  2.
 633 -3.70100307  0.699968576  2.
 634 -3.33314991  0.467635095  2.
 635 -2.92169189  0.431310713  2.
 636 -2.50442505  0.215756103  2.
 637 -2.08924699  0.199854702  2.
 638 -1.73333395  0.0265164301  2.
 639 -1.23540902 -0.00679042703  2.
 640 -0.88900888 -0.111021496  2.
 641 -1.62613201 -2.34883308  2.
 642 -2.25230598 -3.4259479  2.
 643 -2.28959203 -2.953547  2.
 644 -2.37996006 -3.10841799  2.
 645 -2.36585093 -3.28717089  2.
 646 -1.23833203 -1.195436  2.
 647 -1.23415995 -1.61660898  2.
 648 -1.36584902 -2.01668501  2.
 649 -1.95786202 -2.65119004  2.
 650 -1.67813301 -3.74082494  2.
 651 -1.38564098 -0.800000072  2.
 652 -1.03922999 -0.600000083  2.
 653 -0.692820072 -0.399999887  2.
 654 -0.346410006 -0.200000003  2.
 655 -2.02101994 -3.57031703  2.
 656 -1.32278001 -3.88354611  2.
 657 -0.986471593 -1.07247305  2.
 658 -1.33944201 -2.56039  2.
 659 -1.71657705 -2.94721794  2.
 660 -2.09156394 -3.07388306  2.
 661 -2.09485197 -3.2478261  2.
 662 -1.83725905 -3.32185602  2.
 663 -1.58299303 -3.44846892  2.
 664 -1.24431098 -3.55514693  2.
 665 -1.26159096 -3.12040997  2.
 666 -1.08731997 -2.74591494  2.
 667 -1.06536198 -2.27677393  2.
 668 -0.871544421 -1.90926898  2.
 669 -0.843702972 -1.51436901  2.
 670 -0.623585224 -1.06650102  2.
 671 -0.540651917 -0.714393497  2.
 672  0.233855098 -2.84721494  2.
 673  0.237580106 -4.09311104  2.
 674  0.506070971 -3.70264292  2.
 675  0.506896913 -3.88194895  2.
 676  0.405301809 -4.02969885  2.
 677  0.474709302 -1.65444398  2.
 678  0.260509312 -2.01710391  2.
 679  0.174517795 -2.429425  2.
 680  0.36996299 -3.27492905  2.
 681 -0.417106807 -4.0787158  2.
 682 -0.955042779 -3.56426501  2.
 683 -0.848927617 -3.16823602  2.
 684 -0.742811322 -2.77220702  2.
 685 -0.636695385 -2.37617707  2.
 686 -0.530579507 -1.980147  2.
 687 -0.424463212 -1.58411801  2.
 688 -0.318347394 -1.18808901  2.
 689 -0.2122318 -0.792059183  2.
 690 -0.1061159 -0.396029592  2.
 691 -0.0349037014 -4.10249519  2.
 692 -0.796212375 -4.02464008  2.
 693  0.318073094 -1.42202497  2.
 694 -0.120203398 -2.88708401  2.
 695  0.0129902698 -3.41065407  2.
 696  0.274405897 -3.70784307  2.
 697  0.190281793 -3.86012602  2.
 698 -0.0698147565 -3.79544091  2.
 699 -0.35332191 -3.77795792  2.
 700 -0.699968576 -3.70100307  2.
 701 -0.467635095 -3.33314991  2.
 702 -0.431310713 -2.92169189  2.
 703 -0.215756103 -2.50442505  2.
 704 -0.199854702 -2.08924699  2.
 705 -0.0265164301 -1.73333395  2.
 706  0.00679042703 -1.23540902  2.
 707  0.111021601 -0.88900888  2.
 708  2.34883308 -1.62613201  2.
 709  3.42594695 -2.25230503  2.
 710  2.953547 -2.28959203  2.
 711  3.10841799 -2.37995911  2.
 712  3.28717089 -2.36585093  2.
 713  1.195436 -1.23833203  2.
 714  1.61660898 -1.23415899  2.
 715  2.01668501 -1.36584902  2.
 716  2.65119004 -1.95786202  2.
 717  3.74082494 -1.67813301  2.
 718  0.800000072 -1.38564098  2.
 719  0.600000083 -1.03922999  2.
 720  0.399999887 -0.692820072  2.
 721  0.200000003 -0.346410006  2.
 722  3.57031703 -2.02101994  2.
 723  3.88354611 -1.32278001  2.
 724  1.07247305 -0.986471474  2.
 725  2.56039 -1.33944201  2.
 726  2.94721794 -1.71657705  2.
 727  3.07388306 -2.09156394  2.
 728  3.2478261 -2.09485102  2.
 729  3.32185602 -1.83725905  2.
 730  3.44846797 -1.58299303  2.
 731  3.55514693 -1.24431098  2.
 732  3.12040997 -1.26159096  2.
 733  2.74591494 -1.08731997  2.
 734  2.27677393 -1.06536198  2.
