    1393    1338       2
      36 -2.2224E+00 -2.7000E-07 -1.5091E-01
      37 -2.1282E+00 -2.6500E-07 -1.6276E-01
      38 -2.0340E+00 -2.6100E-07 -1.7461E-01
      39 -2.0340E+00  1.1384E+00 -3.3200E-07
      40 -2.1282E+00  1.1165E+00 -3.6200E-07
      41 -2.2224E+00  1.0946E+00  0.0000E+00
      42 -2.3166E+00  1.0726E+00 -9.7000E-08
      43 -2.4108E+00  1.0507E+00 -3.3000E-07
      44 -2.3165E+00  2.0367E-01 -1.3630E-01
      45 -2.3164E+00  3.0558E-01 -1.3334E-01
      46 -2.3163E+00  4.0750E-01 -1.2869E-01
      47 -2.3160E+00  5.0930E-01 -1.2175E-01
      48 -2.3156E+00  6.1078E-01 -1.1180E-01
      49 -2.3149E+00  7.1165E-01 -9.8132E-02
      50 -2.3136E+00  8.1162E-01 -8.0218E-02
      51 -2.3116E+00  9.1133E-01 -5.7079E-02
      52 -2.1281E+00  2.0004E-01 -1.5880E-01
      53 -2.1280E+00  3.0018E-01 -1.5546E-01
      54 -2.1279E+00  4.0032E-01 -1.5059E-01
      55 -2.1276E+00  5.0033E-01 -1.4365E-01
      56 -2.1272E+00  5.9995E-01 -1.3392E-01
      57 -2.1266E+00  6.9878E-01 -1.2075E-01
      58 -2.1256E+00  7.9596E-01 -1.0375E-01
      59 -2.1244E+00  8.9041E-01 -8.2556E-02
      60 -2.1230E+00  9.8163E-01 -5.6321E-02
      61 -2.2223E+00  2.0183E-01 -1.4754E-01
      62 -2.2222E+00  3.0286E-01 -1.4438E-01
      63 -2.2220E+00  4.0386E-01 -1.3962E-01
      64 -2.2217E+00  5.0472E-01 -1.3267E-01
      65 -2.2213E+00  6.0519E-01 -1.2284E-01
      66 -2.2205E+00  7.0486E-01 -1.0946E-01
      67 -2.2192E+00  8.0311E-01 -9.2079E-02
      68 -2.2167E+00  8.9740E-01 -7.0718E-02
      69 -2.3002E+00  9.9118E-01 -3.3972E-02
      70 -2.2159E+00  9.8732E-01 -4.4205E-02
      71 -2.1121E+00  1.0518E+00 -3.1610E-02
      72 -2.0308E+00  1.0610E+00 -3.7275E-02
      73 -2.0302E+00  9.7685E-01 -6.8372E-02
      74 -2.0319E+00  8.8630E-01 -9.3911E-02
      75 -2.0326E+00  7.9115E-01 -1.1504E-01
      76 -2.0331E+00  6.9388E-01 -1.3192E-01
      77 -2.0334E+00  5.9560E-01 -1.4493E-01
      78 -2.0337E+00  4.9669E-01 -1.5459E-01
      79 -2.0338E+00  3.9752E-01 -1.6156E-01
      80 -2.0339E+00  2.9807E-01 -1.6655E-01
      81 -2.0339E+00  1.9861E-01 -1.7009E-01
      82 -2.0340E+00  9.9289E-02 -1.7260E-01
      83 -2.1281E+00  1.0008E-01 -1.6106E-01
      84 -2.2223E+00  1.0093E-01 -1.4954E-01
      85 -2.3166E+00  1.0189E-01 -1.3803E-01
      86 -2.4108E+00  1.0294E-01 -1.2655E-01
      87 -2.4107E+00  2.0590E-01 -1.2510E-01
      88 -2.4107E+00  3.0886E-01 -1.2234E-01
      89 -2.4106E+00  4.1179E-01 -1.1779E-01
      90 -2.4105E+00  5.1459E-01 -1.1084E-01
      91 -2.4102E+00  6.1710E-01 -1.0076E-01
      92 -2.4098E+00  7.1912E-01 -8.6818E-02
      93 -2.4091E+00  8.2065E-01 -6.8361E-02
      94 -2.4075E+00  9.2257E-01 -4.4229E-02
      95 -1.9398E+00  1.0717E+00 -4.3708E-02
      96 -1.9398E+00  9.7898E-01 -7.8016E-02
      97 -1.9398E+00  8.8388E-01 -1.0489E-01
      98 -1.9398E+00  7.8737E-01 -1.2619E-01
      99 -1.9398E+00  6.8998E-01 -1.4299E-01
     100 -1.9398E+00  5.9199E-01 -1.5589E-01
     101 -1.9398E+00  4.9363E-01 -1.6551E-01
     102 -1.9398E+00  3.9505E-01 -1.7254E-01
     103 -1.9398E+00  2.9635E-01 -1.7765E-01
     104 -1.9398E+00  1.9759E-01 -1.8138E-01
     105 -1.9398E+00  9.8803E-02 -1.8415E-01
     106 -1.9398E+00 -2.5600E-07 -1.8646E-01
     107 -1.8390E+00 -2.5100E-07 -1.9433E-01
     108 -1.7381E+00 -2.4600E-07 -2.0220E-01
     109 -1.6373E+00 -2.4100E-07 -2.1006E-01
     110 -1.5364E+00 -2.3700E-07 -2.1793E-01
     111 -1.4356E+00 -2.3200E-07 -2.2579E-01
     112 -1.4356E+00  1.2088E+00  0.0000E+00
     113 -1.5364E+00  1.1991E+00  0.0000E+00
     114 -1.6373E+00  1.1894E+00 -4.6000E-07
     115 -1.7381E+00  1.1797E+00 -5.3300E-07
     116 -1.8390E+00  1.1700E+00 -5.0300E-07
     117 -1.7381E+00  1.9607E-01 -1.9753E-01
     118 -1.7381E+00  2.9410E-01 -1.9378E-01
     119 -1.7381E+00  3.9160E-01 -1.8858E-01
     120 -1.7380E+00  4.8928E-01 -1.8143E-01
     121 -1.7379E+00  5.8661E-01 -1.7173E-01
     122 -1.7377E+00  6.8331E-01 -1.5885E-01
     123 -1.7374E+00  7.7896E-01 -1.4222E-01
     124 -1.7369E+00  8.7298E-01 -1.2146E-01
     125 -1.7358E+00  9.6443E-01 -9.6015E-02
     126 -1.7339E+00  1.0526E+00 -6.4776E-02
     127 -1.5364E+00  1.9470E-01 -2.1369E-01
     128 -1.5364E+00  2.9170E-01 -2.0996E-01
     129 -1.5364E+00  3.8885E-01 -2.0466E-01
     130 -1.5363E+00  4.8583E-01 -1.9739E-01
     131 -1.5362E+00  5.8247E-01 -1.8759E-01
     132 -1.5360E+00  6.7846E-01 -1.7466E-01
     133 -1.5358E+00  7.7337E-01 -1.5800E-01
     134 -1.5354E+00  8.6656E-01 -1.3729E-01
     135 -1.5348E+00  9.5697E-01 -1.1217E-01
     136 -1.5345E+00  1.0434E+00 -8.1860E-02
     137 -1.6373E+00  1.9537E-01 -2.0561E-01
     138 -1.6373E+00  2.9306E-01 -2.0186E-01
     139 -1.6372E+00  3.9018E-01 -1.9661E-01
     140 -1.6372E+00  4.8748E-01 -1.8941E-01
     141 -1.6370E+00  5.8440E-01 -1.7967E-01
     142 -1.6368E+00  6.8064E-01 -1.6677E-01
     143 -1.6365E+00  7.7574E-01 -1.5017E-01
     144 -1.6359E+00  8.6902E-01 -1.2953E-01
     145 -1.6350E+00  9.5940E-01 -1.0447E-01
     146 -1.6330E+00  1.0437E+00 -7.5078E-02
     147 -1.7216E+00  1.1181E+00 -3.5888E-02
     148 -1.6337E+00  1.1204E+00 -4.0475E-02
     149 -1.5351E+00  1.1244E+00 -4.5083E-02
     150 -1.4351E+00  1.1302E+00 -4.8884E-02
     151 -1.4348E+00  1.0456E+00 -8.7743E-02
     152 -1.4348E+00  9.5710E-01 -1.1914E-01
     153 -1.4350E+00  8.6548E-01 -1.4475E-01
     154 -1.4352E+00  7.7184E-01 -1.6572E-01
     155 -1.4353E+00  6.7684E-01 -1.8247E-01
     156 -1.4354E+00  5.8096E-01 -1.9549E-01
     157 -1.4355E+00  4.8455E-01 -2.0536E-01
     158 -1.4355E+00  3.8783E-01 -2.1268E-01
     159 -1.4356E+00  2.9095E-01 -2.1803E-01
     160 -1.4356E+00  1.9423E-01 -2.2176E-01
     161 -1.4356E+00  9.7120E-02 -2.2422E-01
     162 -1.5364E+00  9.7391E-02 -2.1622E-01
     163 -1.6373E+00  9.7703E-02 -2.0820E-01
     164 -1.7381E+00  9.8070E-02 -2.0019E-01
     165 -1.8390E+00  9.8483E-02 -1.9217E-01
     166 -1.8390E+00  1.9696E-01 -1.8945E-01
     167 -1.8390E+00  2.9541E-01 -1.8570E-01
     168 -1.8389E+00  3.9331E-01 -1.8055E-01
     169 -1.8389E+00  4.9143E-01 -1.7345E-01
     170 -1.8388E+00  5.8924E-01 -1.6379E-01
     171 -1.8387E+00  6.8653E-01 -1.5090E-01
     172 -1.8385E+00  7.8297E-01 -1.3419E-01
     173 -1.8382E+00  8.7813E-01 -1.1318E-01
     174 -1.8375E+00  9.7144E-01 -8.7012E-02
     175 -1.8359E+00  1.0624E+00 -5.4098E-02
     176 -1.3347E+00  1.1371E+00 -5.2251E-02
     177 -1.3347E+00  1.0494E+00 -9.3191E-02
     178 -1.3347E+00  9.5829E-01 -1.2580E-01
     179 -1.3347E+00  8.6516E-01 -1.5208E-01
     180 -1.3347E+00  7.7076E-01 -1.7336E-01
     181 -1.3347E+00  6.7548E-01 -1.9028E-01
     182 -1.3347E+00  5.7960E-01 -2.0339E-01
     183 -1.3347E+00  4.8334E-01 -2.1333E-01
     184 -1.3347E+00  3.8684E-01 -2.2072E-01
     185 -1.3347E+00  2.9022E-01 -2.2610E-01
     186 -1.3347E+00  1.9351E-01 -2.2983E-01
     187 -1.3347E+00  9.6766E-02 -2.3223E-01
     188 -1.3347E+00 -2.2700E-07 -2.3366E-01
     189 -1.2360E+00 -2.2200E-07 -2.4094E-01
     190 -1.1373E+00 -2.1800E-07 -2.4821E-01
     191 -1.0386E+00 -2.1300E-07 -2.5549E-01
     192 -9.3984E-01 -2.0900E-07 -2.6277E-01
     193 -8.4112E-01 -2.0400E-07 -2.7004E-01
     194 -7.4240E-01 -1.9900E-07 -2.7732E-01
     195 -7.4240E-01  1.2639E+00  0.0000E+00
     196 -8.4112E-01  1.2563E+00 -4.8200E-07
     197 -9.3984E-01  1.2487E+00  0.0000E+00
     198 -1.0386E+00  1.2412E+00  0.0000E+00
     199 -1.1373E+00  1.2336E+00  0.0000E+00
     200 -1.2360E+00  1.2261E+00 -1.4800E-07
     201 -1.1592E+00  2.2746E-01 -2.4197E-01
     202 -1.1474E+00  3.4702E-01 -2.3722E-01
     203 -1.1423E+00  4.4933E-01 -2.3045E-01
     204 -1.1398E+00  5.5010E-01 -2.2094E-01
     205 -1.1386E+00  6.4929E-01 -2.0821E-01
     206 -1.1378E+00  7.4701E-01 -1.9167E-01
     207 -1.1371E+00  8.4299E-01 -1.7085E-01
     208 -1.1364E+00  9.3668E-01 -1.4538E-01
     209 -1.1352E+00  1.0271E+00 -1.1456E-01
     210 -1.1333E+00  1.1132E+00 -7.7123E-02
     211 -9.4383E-01  2.1395E-01 -2.5873E-01
     212 -9.4384E-01  3.2021E-01 -2.5408E-01
     213 -9.4296E-01  4.2493E-01 -2.4727E-01
     214 -9.4181E-01  5.2774E-01 -2.3794E-01
     215 -9.4091E-01  6.2882E-01 -2.2546E-01
     216 -9.4022E-01  7.2829E-01 -2.0919E-01
     217 -9.3963E-01  8.2583E-01 -1.8860E-01
     218 -9.3903E-01  9.2086E-01 -1.6341E-01
     219 -9.3835E-01  1.0122E+00 -1.3319E-01
     220 -9.3801E-01  1.0984E+00 -9.6918E-02
     221 -1.0465E+00  2.1982E-01 -2.5077E-01
     222 -1.0461E+00  3.2971E-01 -2.4585E-01
     223 -1.0432E+00  4.3584E-01 -2.3893E-01
     224 -1.0412E+00  5.3808E-01 -2.2951E-01
     225 -1.0399E+00  6.3842E-01 -2.1691E-01
     226 -1.0391E+00  7.3705E-01 -2.0053E-01
     227 -1.0384E+00  8.3371E-01 -1.7988E-01
     228 -1.0376E+00  9.2781E-01 -1.5467E-01
     229 -1.0366E+00  1.0182E+00 -1.2442E-01
     230 -1.0345E+00  1.1015E+00 -8.9206E-02
     231 -8.4308E-01  2.1001E-01 -2.6648E-01
     232 -8.4325E-01  3.1450E-01 -2.6197E-01
     233 -8.4293E-01  4.1813E-01 -2.5528E-01
     234 -8.4239E-01  5.2070E-01 -2.4603E-01
     235 -8.4184E-01  6.2208E-01 -2.3361E-01
     236 -8.4137E-01  7.2210E-01 -2.1737E-01
     237 -8.4096E-01  8.2044E-01 -1.9677E-01
     238 -8.4058E-01  9.1655E-01 -1.7139E-01
     239 -8.4029E-01  1.0096E+00 -1.4069E-01
     240 -8.4023E-01  1.0986E+00 -1.0328E-01
     241 -1.1211E+00  1.1758E+00 -4.2680E-02
     242 -1.0352E+00  1.1760E+00 -4.8022E-02
     243 -9.3850E-01  1.1778E+00 -5.3143E-02
     244 -8.4054E-01  1.1816E+00 -5.7186E-02
     245 -7.4217E-01  1.1863E+00 -6.0719E-02
     246 -7.4204E-01  1.1003E+00 -1.0898E-01
     247 -7.4204E-01  1.0088E+00 -1.4761E-01
     248 -7.4215E-01  9.1379E-01 -1.7894E-01
     249 -7.4232E-01  8.1637E-01 -2.0465E-01
     250 -7.4253E-01  7.1718E-01 -2.2535E-01
     251 -7.4276E-01  6.1664E-01 -2.4159E-01
     252 -7.4301E-01  5.1513E-01 -2.5395E-01
     253 -7.4323E-01  4.1294E-01 -2.6313E-01
     254 -7.4334E-01  3.1020E-01 -2.6974E-01
     255 -7.4323E-01  2.0702E-01 -2.7412E-01
     256 -7.4289E-01  1.0355E-01 -2.7655E-01
     257 -8.4234E-01  1.0520E-01 -2.6906E-01
     258 -9.4241E-01  1.0726E-01 -2.6151E-01
     259 -1.0441E+00  1.0923E-01 -2.5383E-01
     260 -1.1454E+00  1.0539E-01 -2.4630E-01
     261 -1.2426E+00  1.0112E-01 -2.3907E-01
     262 -1.2586E+00  1.8571E-01 -2.3582E-01
     263 -1.2590E+00  2.8543E-01 -2.3203E-01
     264 -1.2439E+00  3.6704E-01 -2.2876E-01
     265 -1.2394E+00  4.6624E-01 -2.2184E-01
     266 -1.2376E+00  5.6482E-01 -2.1214E-01
     267 -1.2368E+00  6.6248E-01 -1.9921E-01
     268 -1.2363E+00  7.5905E-01 -1.8247E-01
     269 -1.2359E+00  8.5425E-01 -1.6138E-01
     270 -1.2355E+00  9.4763E-01 -1.3551E-01
     271 -1.2347E+00  1.0385E+00 -1.0371E-01
     272 -1.2331E+00  1.1249E+00 -6.4868E-02
     273 -6.4368E-01  1.1919E+00 -6.3838E-02
     274 -6.4368E-01  1.1029E+00 -1.1433E-01
     275 -6.4368E-01  1.0088E+00 -1.5425E-01
     276 -6.4368E-01  9.1175E-01 -1.8634E-01
     277 -6.4368E-01  8.1290E-01 -2.1240E-01
     278 -6.4368E-01  7.1282E-01 -2.3325E-01
     279 -6.4368E-01  6.1189E-01 -2.4948E-01
     280 -6.4368E-01  5.1041E-01 -2.6180E-01
     281 -6.4368E-01  4.0859E-01 -2.7093E-01
     282 -6.4368E-01  3.0657E-01 -2.7745E-01
     283 -6.4368E-01  2.0443E-01 -2.8173E-01
     284 -6.4368E-01  1.0223E-01 -2.8401E-01
     285 -6.4368E-01 -1.9500E-07 -2.8460E-01
     286 -5.4781E-01 -1.9100E-07 -2.8599E-01
     287 -4.5193E-01 -1.8600E-07 -2.8738E-01
     288 -3.5606E-01 -1.8200E-07 -2.8877E-01
     289 -2.6019E-01 -1.7800E-07 -2.9016E-01
     290 -1.6432E-01 -1.7300E-07 -2.9155E-01
     291 -1.6432E-01  1.2457E+00  0.0000E+00
     292 -2.6019E-01  1.2508E+00  0.0000E+00
     293 -3.5606E-01  1.2560E+00  0.0000E+00
     294 -4.5193E-01  1.2611E+00  0.0000E+00
     295 -5.4781E-01  1.2663E+00  0.0000E+00
     296 -4.5194E-01  2.0313E-01 -2.8452E-01
     297 -4.5193E-01  3.0481E-01 -2.8022E-01
     298 -4.5192E-01  4.0633E-01 -2.7365E-01
     299 -4.5191E-01  5.0767E-01 -2.6442E-01
     300 -4.5191E-01  6.0865E-01 -2.5189E-01
     301 -4.5191E-01  7.0904E-01 -2.3547E-01
     302 -4.5191E-01  8.0846E-01 -2.1430E-01
     303 -4.5192E-01  9.0655E-01 -1.8794E-01
     304 -4.5192E-01  1.0027E+00 -1.5561E-01
     305 -4.5193E-01  1.0958E+00 -1.1545E-01
     306 -2.6019E-01  2.0192E-01 -2.8730E-01
     307 -2.6017E-01  3.0288E-01 -2.8299E-01
     308 -2.6016E-01  4.0375E-01 -2.7639E-01
     309 -2.6015E-01  5.0443E-01 -2.6710E-01
     310 -2.6015E-01  6.0473E-01 -2.5439E-01
     311 -2.6015E-01  7.0444E-01 -2.3784E-01
     312 -2.6015E-01  8.0317E-01 -2.1640E-01
     313 -2.6016E-01  9.0053E-01 -1.8977E-01
     314 -2.6017E-01  9.9596E-01 -1.5722E-01
     315 -2.6017E-01  1.0882E+00 -1.1679E-01
     316 -3.5606E-01  2.0259E-01 -2.8591E-01
     317 -3.5605E-01  3.0387E-01 -2.8161E-01
     318 -3.5604E-01  4.0507E-01 -2.7502E-01
     319 -3.5603E-01  5.0608E-01 -2.6576E-01
     320 -3.5603E-01  6.0671E-01 -2.5313E-01
     321 -3.5603E-01  7.0676E-01 -2.3665E-01
     322 -3.5603E-01  8.0582E-01 -2.1535E-01
     323 -3.5604E-01  9.0354E-01 -1.8885E-01
     324 -3.5604E-01  9.9933E-01 -1.5642E-01
     325 -3.5605E-01  1.0920E+00 -1.1611E-01
     326 -4.5193E-01  1.1833E+00 -6.4434E-02
     327 -3.5606E-01  1.1789E+00 -6.4823E-02
     328 -2.6018E-01  1.1746E+00 -6.5179E-02
     329 -1.6431E-01  1.1701E+00 -6.5614E-02
     330 -1.6431E-01  1.0842E+00 -1.1755E-01
     331 -1.6430E-01  9.9225E-01 -1.5814E-01
     332 -1.6430E-01  8.9713E-01 -1.9080E-01
     333 -1.6430E-01  8.0009E-01 -2.1755E-01
     334 -1.6429E-01  7.0176E-01 -2.3910E-01
     335 -1.6429E-01  6.0245E-01 -2.5569E-01
     336 -1.6430E-01  5.0259E-01 -2.6845E-01
     337 -1.6430E-01  4.0232E-01 -2.7778E-01
     338 -1.6431E-01  3.0185E-01 -2.8439E-01
     339 -1.6431E-01  2.0126E-01 -2.8869E-01
     340 -1.6432E-01  1.0064E-01 -2.9098E-01
     341 -2.6019E-01  1.0097E-01 -2.8958E-01
     342 -3.5606E-01  1.0126E-01 -2.8819E-01
     343 -4.5194E-01  1.0157E-01 -2.8680E-01
     344 -5.4781E-01  1.0188E-01 -2.8540E-01
     345 -5.4781E-01  2.0376E-01 -2.8313E-01
     346 -5.4781E-01  3.0571E-01 -2.7884E-01
     347 -5.4780E-01  4.0748E-01 -2.7229E-01
     348 -5.4780E-01  5.0905E-01 -2.6311E-01
     349 -5.4780E-01  6.1028E-01 -2.5068E-01
     350 -5.4780E-01  7.1094E-01 -2.3436E-01
     351 -5.4780E-01  8.1069E-01 -2.1335E-01
     352 -5.4780E-01  9.0915E-01 -1.8714E-01
     353 -5.4780E-01  1.0058E+00 -1.5493E-01
     354 -5.4780E-01  1.0994E+00 -1.1488E-01
     355 -5.4781E-01  1.1876E+00 -6.4157E-02
     356 -6.8445E-02  1.1654E+00 -6.6203E-02
     357 -6.8445E-02  1.0798E+00 -1.1851E-01
     358 -6.8445E-02  9.8818E-01 -1.5921E-01
     359 -6.8445E-02  8.9341E-01 -1.9194E-01
     360 -6.8445E-02  7.9679E-01 -2.1877E-01
     361 -6.8445E-02  6.9888E-01 -2.4039E-01
     362 -6.8445E-02  6.0000E-01 -2.5701E-01
     363 -6.8445E-02  5.0056E-01 -2.6984E-01
     364 -6.8445E-02  4.0073E-01 -2.7917E-01
     365 -6.8445E-02  3.0068E-01 -2.8578E-01
     366 -6.8445E-02  2.0051E-01 -2.9009E-01
     367 -6.8445E-02  1.0026E-01 -2.9237E-01
     368 -6.8445E-02 -1.6900E-07 -2.9294E-01
     369  2.7427E-02 -1.6500E-07 -2.9433E-01
     370  1.2330E-01 -1.6100E-07 -2.9572E-01
     371  2.1917E-01 -1.5600E-07 -2.9711E-01
     372  3.1504E-01 -1.5200E-07 -2.9850E-01
     373  4.1092E-01 -1.4800E-07 -2.9989E-01
     374  4.1092E-01  1.2160E+00  0.0000E+00
     375  3.1504E-01  1.2209E+00  0.0000E+00
     376  2.1917E-01  1.2258E+00  0.0000E+00
     377  1.2330E-01  1.2307E+00  0.0000E+00
     378  2.7427E-02  1.2356E+00  0.0000E+00
     379  1.2328E-01  1.9932E-01 -2.9287E-01
     380  1.2329E-01  2.9896E-01 -2.8855E-01
     381  1.2330E-01  3.9851E-01 -2.8190E-01
     382  1.2331E-01  4.9804E-01 -2.7242E-01
     383  1.2332E-01  5.9703E-01 -2.5949E-01
     384  1.2332E-01  6.9538E-01 -2.4255E-01
     385  1.2332E-01  7.9269E-01 -2.2066E-01
     386  1.2331E-01  8.8859E-01 -1.9353E-01
     387  1.2331E-01  9.8254E-01 -1.6055E-01
     388  1.2331E-01  1.0732E+00 -1.1963E-01
     389  3.1504E-01  1.9813E-01 -2.9565E-01
     390  3.1505E-01  2.9729E-01 -2.9131E-01
     391  3.1506E-01  3.9628E-01 -2.8462E-01
     392  3.1508E-01  4.9505E-01 -2.7507E-01
     393  3.1508E-01  5.9343E-01 -2.6206E-01
     394  3.1509E-01  6.9114E-01 -2.4485E-01
     395  3.1508E-01  7.8780E-01 -2.2275E-01
     396  3.1508E-01  8.8302E-01 -1.9535E-01
     397  3.1507E-01  9.7626E-01 -1.6212E-01
     398  3.1506E-01  1.0662E+00 -1.2096E-01
     399  2.1916E-01  1.9874E-01 -2.9426E-01
     400  2.1917E-01  2.9810E-01 -2.8993E-01
     401  2.1918E-01  3.9750E-01 -2.8325E-01
     402  2.1919E-01  4.9658E-01 -2.7374E-01
     403  2.1920E-01  5.9526E-01 -2.6077E-01
     404  2.1920E-01  6.9328E-01 -2.4370E-01
     405  2.1920E-01  7.9025E-01 -2.2170E-01
     406  2.1920E-01  8.8580E-01 -1.9444E-01
     407  2.1919E-01  9.7939E-01 -1.6134E-01
     408  2.1919E-01  1.0697E+00 -1.2029E-01
     409  1.2330E-01  1.1575E+00 -6.6858E-02
     410  2.1918E-01  1.1534E+00 -6.7281E-02
     411  3.1505E-01  1.1493E+00 -6.7675E-02
     412  4.1092E-01  1.1452E+00 -6.8143E-02
     413  4.1093E-01  1.0625E+00 -1.2171E-01
     414  4.1093E-01  9.7282E-01 -1.6303E-01
     415  4.1094E-01  8.7988E-01 -1.9637E-01
     416  4.1094E-01  7.8496E-01 -2.2389E-01
     417  4.1094E-01  6.8865E-01 -2.4607E-01
     418  4.1094E-01  5.9133E-01 -2.6339E-01
     419  4.1093E-01  4.9336E-01 -2.7641E-01
     420  4.1093E-01  3.9497E-01 -2.8600E-01
     421  4.1092E-01  2.9634E-01 -2.9270E-01
     422  4.1092E-01  1.9752E-01 -2.9704E-01
     423  4.1092E-01  9.8768E-02 -2.9934E-01
     424  3.1504E-01  9.9075E-02 -2.9794E-01
     425  2.1917E-01  9.9375E-02 -2.9655E-01
     426  1.2329E-01  9.9667E-02 -2.9516E-01
     427  2.7422E-02  9.9950E-02 -2.9376E-01
     428  2.7420E-02  1.9989E-01 -2.9148E-01
     429  2.7422E-02  2.9978E-01 -2.8717E-01
     430  2.7426E-02  3.9956E-01 -2.8054E-01
     431  2.7431E-02  4.9932E-01 -2.7113E-01
     432  2.7434E-02  5.9853E-01 -2.5825E-01
     433  2.7435E-02  6.9714E-01 -2.4147E-01
     434  2.7435E-02  7.9475E-01 -2.1971E-01
     435  2.7434E-02  8.9100E-01 -1.9273E-01
     436  2.7433E-02  9.8536E-01 -1.5988E-01
     437  2.7432E-02  1.0765E+00 -1.1907E-01
     438  2.7430E-02  1.1614E+00 -6.6544E-02
     439  5.0679E-01  1.1408E+00 -6.8755E-02
     440  5.0679E-01  1.0584E+00 -1.2265E-01
     441  5.0679E-01  9.6905E-01 -1.6407E-01
     442  5.0679E-01  8.7643E-01 -1.9749E-01
     443  5.0679E-01  7.8192E-01 -2.2509E-01
     444  5.0679E-01  6.8600E-01 -2.4733E-01
     445  5.0679E-01  5.8908E-01 -2.6474E-01
     446  5.0679E-01  4.9149E-01 -2.7777E-01
     447  5.0679E-01  3.9350E-01 -2.8740E-01
     448  5.0679E-01  2.9526E-01 -2.9409E-01
     449  5.0679E-01  1.9690E-01 -2.9843E-01
     450  5.0679E-01  9.8461E-02 -3.0073E-01
     451  5.0679E-01 -1.4400E-07 -3.0128E-01
     452  6.0087E-01 -1.4000E-07 -2.9926E-01
     453  6.9496E-01 -1.3600E-07 -2.9724E-01
     454  7.8904E-01 -1.3200E-07 -2.9522E-01
     455  8.8312E-01 -1.2800E-07 -2.9320E-01
     456  9.7721E-01 -1.2400E-07 -2.9118E-01
     457  1.0713E+00 -1.2000E-07 -2.8916E-01
     458  1.0713E+00  1.0871E+00  0.0000E+00
     459  9.7721E-01  1.1078E+00 -9.4000E-08
     460  8.8312E-01  1.1284E+00  0.0000E+00
     461  7.8904E-01  1.1491E+00  0.0000E+00
     462  6.9496E-01  1.1698E+00  0.0000E+00
     463  6.0087E-01  1.1904E+00  0.0000E+00
     464  6.9479E-01  1.9782E-01 -2.9423E-01
     465  6.9472E-01  2.9676E-01 -2.8968E-01
     466  6.9464E-01  3.9563E-01 -2.8243E-01
     467  6.9452E-01  4.9421E-01 -2.7188E-01
     468  6.9431E-01  5.9219E-01 -2.5744E-01
     469  6.9397E-01  6.8902E-01 -2.3823E-01
     470  6.9346E-01  7.8399E-01 -2.1392E-01
     471  6.9275E-01  8.7614E-01 -1.8430E-01
     472  6.9187E-01  9.6414E-01 -1.4919E-01
     473  6.9020E-01  1.0445E+00 -1.0788E-01
     474  8.8297E-01  2.0040E-01 -2.8996E-01
     475  8.8290E-01  3.0066E-01 -2.8504E-01
     476  8.8281E-01  4.0083E-01 -2.7698E-01
     477  8.8266E-01  5.0064E-01 -2.6509E-01
     478  8.8238E-01  5.9971E-01 -2.4866E-01
     479  8.8188E-01  6.9743E-01 -2.2690E-01
     480  8.8106E-01  7.9299E-01 -1.9932E-01
     481  8.7973E-01  8.8538E-01 -1.6575E-01
     482  8.7717E-01  9.6931E-01 -1.2720E-01
     483  7.8887E-01  1.9906E-01 -2.9210E-01
     484  7.8880E-01  2.9866E-01 -2.8738E-01
     485  7.8870E-01  3.9814E-01 -2.7975E-01
     486  7.8854E-01  4.9728E-01 -2.6857E-01
