2069 1995
150 -2.213621e-17 -3.774515e-01 -2.088765e-01
151 -1.218475e-17 -1.890192e-01 -1.945424e-01
152 -7.274568e-18 -9.479300e-02 -1.867793e-01
153 -2.399759e-18 6.957386e-16 -1.783849e-01
154 2.725223e-18 1.011471e-01 -1.687379e-01
155 7.682244e-18 2.022158e-01 -1.576214e-01
156 -2.457099e-17 -3.911140e-01 -1.944844e-01
157 -2.959076e-17 -4.876441e-01 -2.025315e-01
158 -1.957329e-17 -2.945912e-01 -1.862425e-01
159 -1.460825e-17 -1.980581e-01 -1.777007e-01
160 -9.666794e-18 -1.011471e-01 -1.687379e-01
161 -4.558556e-18 7.195203e-16 -1.589402e-01
162 4.377089e-19 1.010948e-01 -1.481627e-01
163 -3.231478e-17 -4.988415e-01 -1.841740e-01
164 -3.741484e-17 -5.976540e-01 -1.927574e-01
165 -2.722577e-17 -4.000327e-01 -1.754933e-01
166 -2.215309e-17 -3.012187e-01 -1.666625e-01
167 -1.709219e-17 -2.022158e-01 -1.576214e-01
168 -1.194791e-17 -1.010948e-01 -1.481627e-01
169 -6.859614e-18 6.864499e-16 -1.382141e-01
170 6.505000e+00 7.530244e-21 -6.731320e-16
171 6.442076e+00 -3.186893e-02 1.602374e-05
172 6.442101e+00 -3.109505e-02 -2.285876e-02
173 6.505000e+00 9.445793e-20 -2.264187e-02
174 6.378838e+00 -6.228714e-02 6.632668e-06
175 6.378368e+00 -6.093446e-02 -2.320663e-02
176 6.316923e+00 -9.105634e-02 -1.530361e-05
177 6.315395e+00 -8.935869e-02 -2.365156e-02
178 6.256172e+00 -1.186202e-01 -2.236777e-05
179 6.253104e+00 -1.167704e-01 -2.415618e-02
180 6.195581e+00 -1.456504e-01 -1.060856e-05
181 6.190617e+00 -1.437707e-01 -2.471079e-02
182 6.133999e+00 -1.727835e-01 8.453657e-06
183 6.126910e+00 -1.709264e-01 -2.532316e-02
184 6.070527e+00 -2.004896e-01 2.129957e-05
185 6.061187e+00 -1.986530e-01 -2.600400e-02
186 6.004672e+00 -2.290345e-01 2.075463e-05
187 5.993022e+00 -2.271816e-01 -2.675791e-02
188 5.936336e+00 -2.585005e-01 8.212302e-06
189 5.922357e+00 -2.565771e-01 -2.758075e-02
190 5.865719e+00 -2.888354e-01 -8.674885e-06
191 5.849410e+00 -2.867830e-01 -2.846178e-02
192 5.793191e+00 -3.199095e-01 -2.058690e-05
193 5.774556e+00 -3.176732e-01 -2.938819e-02
194 5.719167e+00 -3.515662e-01 -2.114925e-05
195 5.698211e+00 -3.490978e-01 -3.034977e-02
196 5.644017e+00 -3.836593e-01 -9.806049e-06
197 5.620744e+00 -3.809165e-01 -3.134189e-02
198 5.568017e+00 -4.160720e-01 7.927312e-06
199 5.542438e+00 -4.130160e-01 -3.236592e-02
200 5.491341e+00 -4.487204e-01 2.274291e-05
201 5.463476e+00 -4.453136e-01 -3.342717e-02
202 5.414089e+00 -4.815454e-01 2.550148e-05
203 5.383969e+00 -4.777494e-01 -3.453116e-02
204 5.336322e+00 -5.144973e-01 1.163995e-05
205 5.303996e+00 -5.102728e-01 -3.567935e-02
206 5.258112e+00 -5.475203e-01 -1.521698e-05
207 5.223640e+00 -5.428289e-01 -3.686561e-02
208 5.179576e+00 -5.805411e-01 -4.139541e-05
209 5.143024e+00 -5.753483e-01 -3.807439e-02
210 5.100884e+00 -6.134644e-01 -4.355277e-05
211 5.062319e+00 -6.077434e-01 -3.928096e-02
212 5.022256e+00 -6.461779e-01 8.736071e-06
213 4.981742e+00 -6.399124e-01 -4.045388e-02
214 4.943934e+00 -6.784677e-01 4.222056e-05
215 4.901523e+00 -6.717492e-01 -4.155915e-02
216 4.866132e+00 -7.102371e-01 2.420150e-05
217 4.821869e+00 -7.031582e-01 -4.256503e-02
218 4.788991e+00 -7.414343e-01 -2.150270e-06
219 4.742920e+00 -7.340673e-01 -4.344666e-02
220 4.712552e+00 -7.720239e-01 -1.898795e-05
221 4.664716e+00 -7.644382e-01 -4.418910e-02
222 4.636733e+00 -8.020123e-01 -1.996329e-05
223 4.587187e+00 -7.942694e-01 -4.478820e-02
224 4.561344e+00 -8.314410e-01 -8.761984e-06
225 4.510159e+00 -8.235894e-01 -4.524870e-02
226 4.486127e+00 -8.603697e-01 5.057442e-06
227 4.433397e+00 -8.524434e-01 -4.557990e-02
228 4.410814e+00 -8.888555e-01 1.199691e-05
229 4.356657e+00 -8.806564e-01 -4.612952e-02
230 4.335178e+00 -9.169348e-01 8.469941e-06
231 4.279733e+00 -9.082640e-01 -4.690854e-02
232 4.259046e+00 -9.446220e-01 -2.408774e-07
233 4.202461e+00 -9.354259e-01 -4.768015e-02
234 4.182203e+00 -9.719415e-01 -3.574632e-06
235 4.124642e+00 -9.621601e-01 -4.843146e-02
236 4.104116e+00 -9.990110e-01 -1.097813e-08
237 4.045781e+00 -9.885682e-01 -4.915820e-02
238 4.024303e+00 -1.025887e+00 -2.442642e-05
239 3.965430e+00 -1.014692e+00 -4.988747e-02
240 3.942994e+00 -1.052415e+00 -3.528403e-05
241 3.883793e+00 -1.040391e+00 -5.057665e-02
242 3.859968e+00 -1.078567e+00 -1.516371e-05
243 3.800659e+00 -1.065639e+00 -5.120528e-02
244 3.774945e+00 -1.104298e+00 1.326394e-05
245 3.715758e+00 -1.090385e+00 -5.178770e-02
246 3.687682e+00 -1.129529e+00 2.844624e-05
247 3.628853e+00 -1.114552e+00 -5.233644e-02
248 3.597965e+00 -1.154164e+00 2.334032e-05
249 3.539728e+00 -1.138047e+00 -5.285061e-02
250 3.505553e+00 -1.178101e+00 4.119454e-06
251 3.448140e+00 -1.160774e+00 -5.331714e-02
252 3.410133e+00 -1.201237e+00 -1.689376e-05
253 3.353774e+00 -1.182635e+00 -5.371700e-02
254 3.311299e+00 -1.223467e+00 -2.856344e-05
255 3.256231e+00 -1.203530e+00 -5.403157e-02
256 3.208569e+00 -1.244669e+00 -2.569279e-05
257 3.155030e+00 -1.223344e+00 -5.424667e-02
258 3.101419e+00 -1.264693e+00 -1.029521e-05
259 3.049655e+00 -1.241932e+00 -5.435367e-02
260 2.989342e+00 -1.283358e+00 1.018232e-05
261 2.939596e+00 -1.259120e+00 -5.434833e-02
262 2.871901e+00 -1.300452e+00 2.646856e-05
263 2.824411e+00 -1.274704e+00 -5.422836e-02
264 2.748786e+00 -1.315750e+00 3.139347e-05
265 2.703781e+00 -1.288469e+00 -5.399105e-02
266 2.619863e+00 -1.329035e+00 2.272889e-05
267 2.577550e+00 -1.300203e+00 -5.363225e-02
268 2.485205e+00 -1.340125e+00 4.003775e-06
269 2.445770e+00 -1.309730e+00 -5.314697e-02
270 2.345125e+00 -1.348898e+00 -1.694696e-05
271 2.308727e+00 -1.316927e+00 -5.253185e-02
272 2.200193e+00 -1.355299e+00 -3.116282e-05
273 2.166956e+00 -1.321738e+00 -5.178839e-02
274 2.051231e+00 -1.359349e+00 -3.228945e-05
275 2.021242e+00 -1.324181e+00 -5.092598e-02
276 1.899286e+00 -1.361129e+00 -1.940611e-05
277 1.872578e+00 -1.324334e+00 -4.996321e-02
278 1.745556e+00 -1.360766e+00 2.267462e-06
279 1.722103e+00 -1.322327e+00 -4.892666e-02
280 1.591276e+00 -1.358412e+00 2.325913e-05
281 1.570983e+00 -1.318313e+00 -4.784718e-02
282 1.437578e+00 -1.354225e+00 3.377999e-05
283 1.420283e+00 -1.312456e+00 -4.675436e-02
284 1.285347e+00 -1.348354e+00 2.823819e-05
285 1.270834e+00 -1.304909e+00 -4.567109e-02
286 1.135117e+00 -1.340923e+00 8.418392e-06
287 1.123135e+00 -1.295799e+00 -4.461002e-02
288 9.870427e-01 -1.332024e+00 -1.632947e-05
289 9.773284e-01 -1.285215e+00 -4.357348e-02
290 8.409657e-01 -1.321705e+00 -3.261453e-05
291 8.332701e-01 -1.273199e+00 -4.255727e-02
292 6.965830e-01 -1.309972e+00 -2.955940e-05
293 6.906813e-01 -1.259747e+00 -4.155754e-02
294 5.536683e-01 -1.296799e+00 -6.092635e-06
295 5.493575e-01 -1.244823e+00 -4.057817e-02
296 4.122711e-01 -1.282148e+00 2.485752e-05
297 4.093533e-01 -1.228376e+00 -3.963505e-02
298 2.727571e-01 -1.265990e+00 4.023373e-05
299 2.710197e-01 -1.210367e+00 -3.875254e-02
300 1.355028e-01 -1.248306e+00 2.386660e-05
301 1.347204e-01 -1.190766e+00 -3.794797e-02
302 6.442126e+00 -3.007996e-02 -4.575139e-02
303 6.505000e+00 3.750190e-19 -4.528431e-02
304 6.377899e+00 -5.913029e-02 -4.643616e-02
305 6.313867e+00 -8.701997e-02 -4.729428e-02
306 6.250029e+00 -1.141033e-01 -4.828320e-02
307 6.185638e+00 -1.409064e-01 -4.938879e-02
308 6.119795e+00 -1.679241e-01 -5.061472e-02
309 6.051807e+00 -1.955163e-01 -5.196786e-02
310 5.981319e+00 -2.238781e-01 -5.344913e-02
311 5.908313e+00 -2.530561e-01 -5.505074e-02
312 5.833028e+00 -2.829881e-01 -5.675819e-02
313 5.755843e+00 -3.135494e-01 -5.855474e-02
314 5.677173e+00 -3.445945e-01 -6.042598e-02
315 5.597391e+00 -3.759870e-01 -6.236284e-02
316 5.516782e+00 -4.076148e-01 -6.436215e-02
317 5.435542e+00 -4.393941e-01 -6.642475e-02
318 5.353794e+00 -4.712621e-01 -6.855204e-02
319 5.271630e+00 -5.031658e-01 -7.074192e-02
320 5.189146e+00 -5.350492e-01 -7.298550e-02
321 5.106471e+00 -5.668454e-01 -7.526524e-02
322 5.023778e+00 -5.984726e-01 -7.755530e-02
323 4.941279e+00 -6.298379e-01 -7.982376e-02
324 4.859196e+00 -6.608460e-01 -8.203656e-02
325 4.777728e+00 -6.914114e-01 -8.416210e-02
326 4.697011e+00 -7.214698e-01 -8.617548e-02
327 4.617087e+00 -7.509866e-01 -8.806147e-02
328 4.537895e+00 -7.799589e-01 -8.981523e-02
329 4.459279e+00 -8.084098e-01 -9.144052e-02
330 4.381023e+00 -8.363758e-01 -9.294555e-02
331 4.302903e+00 -8.638913e-01 -9.433743e-02
332 4.224726e+00 -8.909754e-01 -9.561699e-02
333 4.146344e+00 -9.176321e-01 -9.677627e-02
334 4.067572e+00 -9.438756e-01 -9.780152e-02
335 3.987952e+00 -9.697950e-01 -9.868473e-02
336 3.907069e+00 -9.954188e-01 -9.944718e-02
337 3.825100e+00 -1.020626e+00 -1.000437e-01
338 3.741844e+00 -1.045394e+00 -1.004480e-01
339 3.657038e+00 -1.069672e+00 -1.006674e-01
340 3.570452e+00 -1.093047e+00 -1.011393e-01
341 3.481872e+00 -1.115282e+00 -1.020443e-01
342 3.391049e+00 -1.136697e+00 -1.028433e-01
343 3.297672e+00 -1.157202e+00 -1.035113e-01
344 3.201342e+00 -1.176704e+00 -1.040228e-01
345 3.101589e+00 -1.195093e+00 -1.043551e-01
346 2.997902e+00 -1.212235e+00 -1.044896e-01
347 2.889776e+00 -1.227963e+00 -1.044110e-01
348 2.776771e+00 -1.242085e+00 -1.041061e-01
349 2.658558e+00 -1.254395e+00 -1.035629e-01
350 2.534970e+00 -1.264691e+00 -1.027714e-01
351 2.406038e+00 -1.272802e+00 -1.017257e-01
352 2.272022e+00 -1.278607e+00 -1.004272e-01
353 2.133425e+00 -1.282048e+00 -9.888805e-02
354 1.990987e+00 -1.283135e+00 -9.713315e-02
355 1.845646e+00 -1.281941e+00 -9.520015e-02
356 1.698473e+00 -1.278585e+00 -9.313627e-02
357 1.550563e+00 -1.273215e+00 -9.099250e-02
358 1.402910e+00 -1.265991e+00 -8.881658e-02
359 1.256285e+00 -1.257060e+00 -8.664649e-02
360 1.111150e+00 -1.246544e+00 -8.450646e-02
361 9.676392e-01 -1.234521e+00 -8.240690e-02
362 8.256189e-01 -1.221022e+00 -8.034845e-02
363 6.848353e-01 -1.206031e+00 -7.832909e-02
364 5.451062e-01 -1.189496e+00 -7.635173e-02
365 4.064911e-01 -1.171354e+00 -7.442885e-02
366 2.693267e-01 -1.151551e+00 -7.257962e-02
367 1.339637e-01 -1.130043e+00 -7.081571e-02
368 6.442160e+00 -2.938785e-02 -6.241470e-02
369 6.505000e+00 -3.975952e-17 -6.042067e-02
370 6.377443e+00 -5.773472e-02 -6.475523e-02
371 6.312352e+00 -8.496933e-02 -6.722594e-02
372 6.246964e+00 -1.114527e-01 -6.973035e-02
373 6.180657e+00 -1.376863e-01 -7.223905e-02
374 6.112663e+00 -1.641357e-01 -7.474649e-02
375 6.042393e+00 -1.911451e-01 -7.724592e-02
376 5.969564e+00 -2.189151e-01 -7.971967e-02
377 5.894203e+00 -2.476131e-01 -8.211479e-02
378 5.816569e+00 -2.771134e-01 -8.458497e-02
379 5.737045e+00 -3.071921e-01 -8.718131e-02
380 5.656047e+00 -3.377059e-01 -8.988445e-02
381 5.573948e+00 -3.685197e-01 -9.268015e-02
382 5.491041e+00 -3.995207e-01 -9.555988e-02
383 5.407529e+00 -4.306221e-01 -9.851921e-02
384 5.323551e+00 -4.617567e-01 -1.015546e-01
385 5.239213e+00 -4.928672e-01 -1.046598e-01
386 5.154620e+00 -5.238958e-01 -1.078225e-01
387 5.069910e+00 -5.547763e-01 -1.110231e-01
388 4.985255e+00 -5.854313e-01 -1.142348e-01
389 4.900862e+00 -6.157755e-01 -1.174254e-01
390 4.816947e+00 -6.457228e-01 -1.205613e-01
391 4.733699e+00 -6.751965e-01 -1.236118e-01
392 4.651249e+00 -7.041391e-01 -1.265524e-01
393 4.569642e+00 -7.325189e-01 -1.293678e-01
394 4.488824e+00 -7.603314e-01 -1.320524e-01
395 4.408655e+00 -7.875941e-01 -1.346086e-01
396 4.328940e+00 -8.143357e-01 -1.370429e-01
397 4.249473e+00 -8.405827e-01 -1.393606e-01
398 4.170080e+00 -8.663489e-01 -1.415617e-01
399 4.090621e+00 -8.916360e-01 -1.436384e-01
400 4.010924e+00 -9.164551e-01 -1.455785e-01
401 3.930568e+00 -9.408813e-01 -1.473761e-01
402 3.849166e+00 -9.649316e-01 -1.490483e-01
403 3.766871e+00 -9.885022e-01 -1.505545e-01
404 3.683487e+00 -1.011573e+00 -1.518713e-01
405 3.598761e+00 -1.034092e+00 -1.530030e-01
406 3.512466e+00 -1.055986e+00 -1.539512e-01
407 3.424383e+00 -1.077171e+00 -1.547062e-01
408 3.334267e+00 -1.097567e+00 -1.552474e-01
409 3.241807e+00 -1.117095e+00 -1.555481e-01
410 3.146612e+00 -1.135671e+00 -1.555811e-01
411 3.048223e+00 -1.153194e+00 -1.553225e-01
412 2.946138e+00 -1.169533e+00 -1.547537e-01
413 2.839863e+00 -1.184524e+00 -1.538630e-01
414 2.728961e+00 -1.197972e+00 -1.526463e-01
415 2.613101e+00 -1.209659e+00 -1.511079e-01
416 2.492108e+00 -1.219361e+00 -1.492629e-01
417 2.365997e+00 -1.226873e+00 -1.471386e-01
418 2.235003e+00 -1.232026e+00 -1.447759e-01
419 2.099594e+00 -1.234706e+00 -1.422290e-01
420 1.960462e+00 -1.234865e+00 -1.395623e-01
421 1.818486e+00 -1.232524e+00 -1.368434e-01
422 1.674666e+00 -1.227767e+00 -1.341350e-01
423 1.530019e+00 -1.220731e+00 -1.314850e-01
424 1.385464e+00 -1.211593e+00 -1.289186e-01
425 1.241710e+00 -1.200544e+00 -1.264338e-01
426 1.099183e+00 -1.187769e+00 -1.240013e-01
427 9.580025e-01 -1.173430e+00 -1.215681e-01
428 8.180469e-01 -1.157647e+00 -1.190655e-01
429 6.790863e-01 -1.140500e+00 -1.164182e-01
430 5.409590e-01 -1.122037e+00 -1.135526e-01
431 4.037286e-01 -1.102298e+00 -1.104031e-01
432 2.677154e-01 -1.081333e+00 -1.069109e-01
433 1.332561e-01 -1.059198e+00 -1.030111e-01
434 6.442195e+00 -2.854286e-02 -7.738371e-02
435 6.505000e+00 -2.138832e-17 -7.380534e-02
436 6.376991e+00 -5.608735e-02 -8.118142e-02
437 6.310841e+00 -8.261997e-02 -8.503185e-02
438 6.243900e+00 -1.084813e-01 -8.887989e-02
439 6.175671e+00 -1.341191e-01 -9.272580e-02
440 6.105519e+00 -1.599412e-01 -9.658387e-02
441 6.032958e+00 -1.862457e-01 -1.004601e-01
442 5.957780e+00 -2.132035e-01 -1.043447e-01
443 5.880054e+00 -2.408729e-01 -1.082141e-01
444 5.800059e+00 -2.692298e-01 -1.120369e-01
445 5.718186e+00 -2.982003e-01 -1.157818e-01
446 5.634853e+00 -3.276909e-01 -1.194234e-01
447 5.550434e+00 -3.576091e-01 -1.229446e-01
448 5.465227e+00 -3.878753e-01 -1.263375e-01
449 5.379447e+00 -4.184264e-01 -1.296002e-01
450 5.293247e+00 -4.489566e-01 -1.330430e-01
451 5.206746e+00 -4.791290e-01 -1.369180e-01
452 5.120062e+00 -5.091542e-01 -1.408427e-01
453 5.033336e+00 -5.389657e-01 -1.447950e-01
454 4.946744e+00 -5.684893e-01 -1.487469e-01
455 4.860485e+00 -5.976456e-01 -1.526662e-01
456 4.774768e+00 -6.263563e-01 -1.565202e-01
457 4.689772e+00 -6.545520e-01 -1.602792e-01
458 4.605624e+00 -6.821808e-01 -1.639196e-01
459 4.522368e+00 -7.092133e-01 -1.674263e-01
460 4.439960e+00 -7.356430e-01 -1.707930e-01
461 4.358275e+00 -7.614822e-01 -1.740206e-01
462 4.277136e+00 -7.867524e-01 -1.771135e-01
463 4.196357e+00 -8.114732e-01 -1.800754e-01
464 4.115777e+00 -8.356538e-01 -1.829050e-01
465 4.035267e+00 -8.592940e-01 -1.855949e-01
466 3.954665e+00 -8.824023e-01 -1.881342e-01
467 3.873584e+00 -9.050413e-01 -1.905180e-01
468 3.791666e+00 -9.272186e-01 -1.927591e-01
469 3.709038e+00 -9.488477e-01 -1.948220e-01
470 3.625509e+00 -9.699111e-01 -1.966867e-01
471 3.540834e+00 -9.903593e-01 -1.983541e-01
472 3.454789e+00 -1.010123e+00 -1.998228e-01
473 3.367156e+00 -1.029126e+00 -2.010814e-01
474 3.277689e+00 -1.047297e+00 -2.021099e-01
475 3.186081e+00 -1.064564e+00 -2.028832e-01
476 3.091950e+00 -1.080851e+00 -2.033750e-01
477 2.994848e+00 -1.096064e+00 -2.035606e-01
478 2.894290e+00 -1.110083e+00 -2.034182e-01
479 2.789795e+00 -1.122755e+00 -2.029294e-01
480 2.680934e+00 -1.133899e+00 -2.020797e-01
481 2.567380e+00 -1.143317e+00 -2.008599e-01
482 2.448953e+00 -1.150807e+00 -1.992678e-01
483 2.325655e+00 -1.156187e+00 -1.973103e-01
484 2.197695e+00 -1.159319e+00 -1.950062e-01
485 2.065504e+00 -1.160115e+00 -1.923859e-01
486 1.929723e+00 -1.158558e+00 -1.894905e-01
487 1.791164e+00 -1.154698e+00 -1.863669e-01
488 1.650750e+00 -1.148644e+00 -1.830610e-01
489 1.509413e+00 -1.140558e+00 -1.796097e-01
490 1.367995e+00 -1.130628e+00 -1.760330e-01
491 1.227144e+00 -1.119055e+00 -1.723285e-01
492 1.087244e+00 -1.106027e+00 -1.684690e-01
493 9.484044e-01 -1.091704e+00 -1.644035e-01
494 8.105169e-01 -1.076205e+00 -1.600616e-01
495 6.733765e-01 -1.059612e+00 -1.553609e-01
496 5.368443e-01 -1.041975e+00 -1.502154e-01
497 4.009893e-01 -1.023337e+00 -1.445440e-01
498 2.661177e-01 -1.003749e+00 -1.382722e-01
499 1.325537e-01 -9.832641e-01 -1.313200e-01
500 6.442226e+00 -2.736158e-02 -9.221897e-02
