2693 2619
267 1.251068e-01 1.445134e+00 3.649949e-01
268 1.472758e-21 1.433791e+00 3.627371e-01
269 2.491398e-01 1.454930e+00 3.677892e-01
270 3.718867e-01 1.463305e+00 3.709792e-01
271 4.931651e-01 1.470376e+00 3.744376e-01
272 6.128211e-01 1.476248e+00 3.780504e-01
273 7.307282e-01 1.481013e+00 3.817160e-01
274 8.467856e-01 1.484754e+00 3.853455e-01
275 9.609175e-01 1.487544e+00 3.888612e-01
276 1.073072e+00 1.489446e+00 3.921969e-01
277 1.183218e+00 1.490514e+00 3.952967e-01
278 1.291347e+00 1.490791e+00 3.981151e-01
279 1.397470e+00 1.490316e+00 4.006163e-01
280 1.501616e+00 1.489115e+00 4.027735e-01
281 1.603831e+00 1.487211e+00 4.045684e-01
282 1.704178e+00 1.484616e+00 4.059911e-01
283 1.802734e+00 1.481338e+00 4.070391e-01
284 1.899589e+00 1.477377e+00 4.077170e-01
285 1.994847e+00 1.472728e+00 4.080360e-01
286 2.088621e+00 1.467382e+00 4.080136e-01
287 2.181035e+00 1.461322e+00 4.076726e-01
288 2.272220e+00 1.454528e+00 4.070409e-01
289 2.362317e+00 1.446976e+00 4.061510e-01
290 2.451469e+00 1.438639e+00 4.050396e-01
291 2.539829e+00 1.429485e+00 4.037466e-01
292 2.627548e+00 1.419481e+00 4.023153e-01
293 2.714782e+00 1.408589e+00 4.007912e-01
294 2.801688e+00 1.396773e+00 3.992221e-01
295 2.888422e+00 1.383992e+00 3.976570e-01
296 2.975139e+00 1.370204e+00 3.961461e-01
297 3.061991e+00 1.355369e+00 3.947401e-01
298 3.149126e+00 1.339445e+00 3.934895e-01
299 3.236686e+00 1.322390e+00 3.924446e-01
300 3.324807e+00 1.304163e+00 3.916542e-01
301 3.413617e+00 1.284724e+00 3.911661e-01
302 3.503236e+00 1.264034e+00 3.910254e-01
303 3.593773e+00 1.242058e+00 3.912753e-01
304 3.685323e+00 1.218759e+00 3.919555e-01
305 3.777973e+00 1.194108e+00 3.931022e-01
306 3.871792e+00 1.168075e+00 3.947476e-01
307 3.966836e+00 1.140636e+00 3.969192e-01
308 4.063141e+00 1.111771e+00 3.996395e-01
309 4.160730e+00 1.081462e+00 4.029254e-01
310 4.259604e+00 1.049699e+00 4.067875e-01
311 4.359743e+00 1.016476e+00 4.112299e-01
312 4.461108e+00 9.817929e-01 4.162496e-01
313 4.563634e+00 9.456553e-01 4.218358e-01
314 4.667235e+00 9.080762e-01 4.279698e-01
315 4.771798e+00 8.690751e-01 4.346239e-01
316 4.877182e+00 8.286794e-01 4.417616e-01
317 4.983222e+00 7.869242e-01 4.493364e-01
318 5.089720e+00 7.438530e-01 4.572918e-01
319 5.196450e+00 6.995180e-01 4.655605e-01
320 5.303153e+00 6.539808e-01 4.740640e-01
321 5.409539e+00 6.073126e-01 4.827123e-01
322 5.515281e+00 5.595944e-01 4.914028e-01
323 5.620019e+00 5.109180e-01 5.000204e-01
324 5.723355e+00 4.613862e-01 5.084368e-01
325 5.824855e+00 4.111127e-01 5.165099e-01
326 5.924044e+00 3.602236e-01 5.240833e-01
327 6.020407e+00 3.088566e-01 5.309859e-01
328 6.113387e+00 2.571627e-01 5.370312e-01
329 6.202385e+00 2.053054e-01 5.420171e-01
330 6.286758e+00 1.534621e-01 5.457250e-01
331 6.365816e+00 1.018239e-01 5.479198e-01
332 6.438825e+00 5.059638e-02 5.483488e-01
333 6.505000e+00 1.806702e-16 5.467416e-01
334 1.249777e-01 1.444656e+00 3.047659e-01
335 1.608723e-19 1.433975e+00 3.025357e-01
336 2.489413e-01 1.453737e+00 3.071610e-01
337 3.716685e-01 1.461369e+00 3.096837e-01
338 4.929675e-01 1.467690e+00 3.123002e-01
339 6.126762e-01 1.472824e+00 3.149804e-01
340 7.306602e-01 1.476881e+00 3.176974e-01
341 8.468121e-01 1.479959e+00 3.204278e-01
342 9.610499e-01 1.482142e+00 3.231511e-01
343 1.073316e+00 1.483503e+00 3.258501e-01
344 1.183575e+00 1.484105e+00 3.285101e-01
345 1.291814e+00 1.483997e+00 3.311192e-01
346 1.398041e+00 1.483222e+00 3.336682e-01
347 1.502281e+00 1.481809e+00 3.361502e-01
348 1.604578e+00 1.479782e+00 3.385605e-01
349 1.704994e+00 1.477153e+00 3.408965e-01
350 1.803603e+00 1.473927e+00 3.431578e-01
351 1.900496e+00 1.470103e+00 3.453456e-01
352 1.995775e+00 1.465670e+00 3.474629e-01
353 2.089553e+00 1.460614e+00 3.495143e-01
354 2.181955e+00 1.454912e+00 3.515056e-01
355 2.273113e+00 1.448538e+00 3.534441e-01
356 2.363167e+00 1.441459e+00 3.553381e-01
357 2.452264e+00 1.433639e+00 3.571969e-01
358 2.540554e+00 1.425038e+00 3.590305e-01
359 2.628194e+00 1.415612e+00 3.608498e-01
360 2.715341e+00 1.405316e+00 3.626661e-01
361 2.802152e+00 1.394102e+00 3.644911e-01
362 2.888787e+00 1.381919e+00 3.663370e-01
363 2.975402e+00 1.368717e+00 3.682157e-01
364 3.062151e+00 1.354444e+00 3.701393e-01
365 3.149185e+00 1.339048e+00 3.721199e-01
366 3.236649e+00 1.322479e+00 3.741689e-01
367 3.324680e+00 1.304687e+00 3.762975e-01
368 3.413409e+00 1.285623e+00 3.785162e-01
369 3.502958e+00 1.265241e+00 3.808349e-01
370 3.593436e+00 1.243497e+00 3.832623e-01
371 3.684943e+00 1.220351e+00 3.858065e-01
372 3.777565e+00 1.195766e+00 3.884740e-01
373 3.871374e+00 1.169710e+00 3.912701e-01
374 3.966426e+00 1.142156e+00 3.941989e-01
375 4.062759e+00 1.113080e+00 3.972627e-01
376 4.160396e+00 1.082467e+00 4.004618e-01
377 4.259338e+00 1.050307e+00 4.037950e-01
378 4.359566e+00 1.016597e+00 4.072590e-01
379 4.461039e+00 9.813404e-01 4.108480e-01
380 4.563692e+00 9.445508e-01 4.145543e-01
381 4.667437e+00 9.062490e-01 4.183674e-01
382 4.772159e+00 8.664652e-01 4.222745e-01
383 4.877716e+00 8.252394e-01 4.262597e-01
384 4.983939e+00 7.826214e-01 4.303044e-01
385 5.090626e+00 7.386720e-01 4.343870e-01
386 5.197548e+00 6.934632e-01 4.384826e-01
387 5.304441e+00 6.470788e-01 4.425630e-01
388 5.411008e+00 5.996149e-01 4.465966e-01
389 5.516917e+00 5.511805e-01 4.505482e-01
390 5.621802e+00 5.018979e-01 4.543786e-01
391 5.725257e+00 4.519034e-01 4.580450e-01
392 5.826838e+00 4.013479e-01 4.615003e-01
393 5.926061e+00 3.503970e-01 4.646936e-01
394 6.022402e+00 2.992322e-01 4.675691e-01
395 6.115293e+00 2.480509e-01 4.700670e-01
396 6.204123e+00 1.970671e-01 4.721228e-01
397 6.288236e+00 1.465120e-01 4.736669e-01
398 6.366928e+00 9.663461e-02 4.746253e-01
399 6.439449e+00 4.770196e-02 4.749186e-01
400 6.505000e+00 -1.460478e-16 4.744623e-01
401 1.248553e-01 1.417720e+00 2.135269e-01
402 -4.440852e-16 1.405945e+00 2.124487e-01
403 2.487579e-01 1.427747e+00 2.146252e-01
404 3.714754e-01 1.436203e+00 2.157434e-01
405 4.928071e-01 1.443248e+00 2.168818e-01
406 6.125823e-01 1.449028e+00 2.180416e-01
407 7.306592e-01 1.453670e+00 2.192246e-01
408 8.469233e-01 1.457289e+00 2.204329e-01
409 9.612865e-01 1.459983e+00 2.216692e-01
410 1.073686e+00 1.461837e+00 2.229369e-01
411 1.184081e+00 1.462924e+00 2.242393e-01
412 1.292455e+00 1.463304e+00 2.255805e-01
413 1.398811e+00 1.463024e+00 2.269648e-01
414 1.503173e+00 1.462120e+00 2.283965e-01
415 1.605581e+00 1.460618e+00 2.298805e-01
416 1.706095e+00 1.458533e+00 2.314217e-01
417 1.804789e+00 1.455873e+00 2.330249e-01
418 1.901750e+00 1.452635e+00 2.346954e-01
419 1.997082e+00 1.448808e+00 2.364383e-01
420 2.090896e+00 1.444375e+00 2.382586e-01
421 2.183318e+00 1.439311e+00 2.401614e-01
422 2.274480e+00 1.433584e+00 2.421517e-01
423 2.364523e+00 1.427159e+00 2.442341e-01
424 2.453594e+00 1.419994e+00 2.464134e-01
425 2.541846e+00 1.412043e+00 2.486937e-01
426 2.629435e+00 1.403258e+00 2.510791e-01
427 2.716521e+00 1.393586e+00 2.535733e-01
428 2.803263e+00 1.382972e+00 2.561797e-01
429 2.889822e+00 1.371359e+00 2.589010e-01
430 2.976356e+00 1.358692e+00 2.617396e-01
431 3.063022e+00 1.344911e+00 2.646975e-01
432 3.149973e+00 1.329959e+00 2.677758e-01
433 3.237354e+00 1.313779e+00 2.709753e-01
434 3.325306e+00 1.296315e+00 2.742959e-01
435 3.413963e+00 1.277515e+00 2.777369e-01
436 3.503446e+00 1.257327e+00 2.812968e-01
437 3.593868e+00 1.235705e+00 2.849734e-01
438 3.685330e+00 1.212604e+00 2.887634e-01
439 3.777920e+00 1.187987e+00 2.926630e-01
440 3.871711e+00 1.161819e+00 2.966670e-01
441 3.966759e+00 1.134075e+00 3.007694e-01
442 4.063106e+00 1.104732e+00 3.049634e-01
443 4.160773e+00 1.073776e+00 3.092408e-01
444 4.259762e+00 1.041203e+00 3.135922e-01
445 4.360053e+00 1.007014e+00 3.180075e-01
446 4.461606e+00 9.712209e-01 3.224748e-01
447 4.564355e+00 9.338453e-01 3.269813e-01
448 4.668211e+00 8.949189e-01 3.315127e-01
449 4.773057e+00 8.544842e-01 3.360536e-01
450 4.878749e+00 8.125956e-01 3.405868e-01
451 4.985114e+00 7.693197e-01 3.450940e-01
452 5.091949e+00 7.247361e-01 3.495551e-01
453 5.199020e+00 6.789377e-01 3.539487e-01
454 5.306058e+00 6.320318e-01 3.582517e-01
455 5.412763e+00 5.841404e-01 3.624393e-01
456 5.518797e+00 5.354010e-01 3.664850e-01
457 5.623786e+00 4.859673e-01 3.703608e-01
458 5.727318e+00 4.360094e-01 3.740366e-01
459 5.828942e+00 3.857150e-01 3.774807e-01
460 5.928164e+00 3.352899e-01 3.806595e-01
461 6.024452e+00 2.849583e-01 3.835373e-01
462 6.117228e+00 2.349637e-01 3.860766e-01
463 6.205869e+00 1.855696e-01 3.882378e-01
464 6.289706e+00 1.370601e-01 3.899794e-01
465 6.368025e+00 8.974020e-02 3.912576e-01
466 6.440061e+00 4.393703e-02 3.920266e-01
467 6.505000e+00 -2.334091e-16 3.922382e-01
468 1.246803e-01 1.371434e+00 1.272356e-01
469 -4.440987e-16 1.359697e+00 1.286790e-01
470 2.484809e-01 1.381599e+00 1.258541e-01
471 3.711585e-01 1.390355e+00 1.245458e-01
472 4.925020e-01 1.397848e+00 1.233217e-01
473 6.123311e-01 1.404206e+00 1.221925e-01
474 7.304953e-01 1.409544e+00 1.211688e-01
475 8.468726e-01 1.413963e+00 1.202607e-01
476 9.613676e-01 1.417547e+00 1.194779e-01
477 1.073911e+00 1.420369e+00 1.188299e-01
478 1.184457e+00 1.422489e+00 1.183258e-01
479 1.292983e+00 1.423955e+00 1.179742e-01
480 1.399489e+00 1.424803e+00 1.177833e-01
481 1.503993e+00 1.425058e+00 1.177609e-01
482 1.606535e+00 1.424736e+00 1.179143e-01
483 1.707170e+00 1.423843e+00 1.182502e-01
484 1.805971e+00 1.422375e+00 1.187751e-01
485 1.903024e+00 1.420322e+00 1.194946e-01
486 1.998429e+00 1.417665e+00 1.204141e-01
487 2.092300e+00 1.414378e+00 1.215380e-01
488 2.184760e+00 1.410429e+00 1.228705e-01
489 2.275942e+00 1.405782e+00 1.244149e-01
490 2.365988e+00 1.400393e+00 1.261742e-01
491 2.455045e+00 1.394216e+00 1.281503e-01
492 2.543267e+00 1.387200e+00 1.303447e-01
493 2.630812e+00 1.379292e+00 1.327582e-01
494 2.717840e+00 1.370436e+00 1.353908e-01
495 2.804513e+00 1.360574e+00 1.382417e-01
496 2.890993e+00 1.349648e+00 1.413095e-01
497 2.977441e+00 1.337598e+00 1.445919e-01
498 3.064016e+00 1.324365e+00 1.480857e-01
499 3.150871e+00 1.309891e+00 1.517871e-01
500 3.238155e+00 1.294119e+00 1.556913e-01
501 3.326012e+00 1.276995e+00 1.597927e-01
502 3.414576e+00 1.258467e+00 1.640846e-01
503 3.503972e+00 1.238485e+00 1.685597e-01
504 3.594314e+00 1.217007e+00 1.732096e-01
505 3.685705e+00 1.193991e+00 1.780248e-01
506 3.778235e+00 1.169403e+00 1.829952e-01
507 3.871979e+00 1.143215e+00 1.881093e-01
508 3.966994e+00 1.115405e+00 1.933549e-01
509 4.063323e+00 1.085958e+00 1.987185e-01
510 4.160987e+00 1.054868e+00 2.041856e-01
511 4.259991e+00 1.022136e+00 2.097408e-01
512 4.360314e+00 9.877729e-01 2.153674e-01
513 4.461917e+00 9.518002e-01 2.210476e-01
514 4.564732e+00 9.142489e-01 2.267626e-01
515 4.668670e+00 8.751613e-01 2.324921e-01
516 4.773612e+00 8.345917e-01 2.382151e-01
517 4.879414e+00 7.926066e-01 2.439089e-01
518 4.985899e+00 7.492856e-01 2.495498e-01
519 5.092863e+00 7.047221e-01 2.551129e-01
520 5.200067e+00 6.590237e-01 2.605719e-01
521 5.307240e+00 6.123130e-01 2.658992e-01
522 5.414076e+00 5.647282e-01 2.710661e-01
523 5.520232e+00 5.164240e-01 2.760422e-01
524 5.625328e+00 4.675717e-01 2.807961e-01
525 5.728947e+00 4.183603e-01 2.852947e-01
526 5.830629e+00 3.689970e-01 2.895038e-01
527 5.929874e+00 3.197079e-01 2.933875e-01
528 6.026139e+00 2.707384e-01 2.969086e-01
529 6.118837e+00 2.223542e-01 3.000285e-01
530 6.207335e+00 1.748417e-01 3.027069e-01
531 6.290952e+00 1.285087e-01 3.049022e-01
532 6.368963e+00 8.368511e-02 3.065712e-01
533 6.440588e+00 4.072357e-02 3.076690e-01
534 6.505000e+00 -2.110953e-16 3.081494e-01
535 1.245477e-01 1.308261e+00 5.175395e-02
536 -4.440970e-16 1.296690e+00 5.496478e-02
537 2.482736e-01 1.318512e+00 4.859290e-02
