 930 600 1
 424 -26.6666718  241.295807  111.878502
 425 -26.6666718  244.126923  112.835213
 426 -26.6666718  246.958221  113.792007
 427 -26.6666718  238.267609  117.167107
 428 -26.6666718  240.602417  118.124496
 429 -26.6666718  242.93721  119.082008
 430 -26.6666718  235.161301  122.417297
 431 -26.6666718  237.038803  123.394608
 432 -26.6666718  238.916306  124.372009
 433 -32.  244.244919  106.553108
 434 -32.  247.612015  107.527496
 435 -32.  250.979111  108.502007
 436 -32.  241.295807  111.878502
 437 -32.  244.126923  112.835213
 438 -32.  246.958221  113.792007
 439 -32.  238.267609  117.167107
 440 -32.  240.602417  118.124496
 441 -32.  242.93721  119.082008
 442 -32.  235.161301  122.417297
 443 -32.  237.038803  123.394608
 444 -32.  238.916306  124.372009
 445 -37.3333435  244.244919  106.553108
 446 -37.3333435  247.612015  107.527496
 447 -37.3333435  250.979111  108.502007
 448 -37.3333435  241.295807  111.878502
 449 -37.3333435  244.126923  112.835213
 450 -37.3333435  246.958221  113.792007
 451 -37.3333435  238.267609  117.167107
 452 -37.3333435  240.602417  118.124496
 453 -37.3333435  242.93721  119.082008
 454 -37.3333435  235.161301  122.417297
 455 -37.3333435  237.038803  123.394608
 456 -37.3333435  238.916306  124.372009
 457 -42.6666756  244.244919  106.553108
 458 -42.6666756  247.612015  107.527496
 459 -42.6666756  250.979111  108.502007
 460 -42.6666756  241.295807  111.878502
 461 -42.6666756  244.126923  112.835213
 462 -42.6666756  246.958221  113.792007
 463 -42.6666756  238.267609  117.167107
 464 -42.6666756  240.602417  118.124496
 465 -42.6666756  242.93721  119.082008
 466 -42.6666756  235.161301  122.417297
 467 -42.6666756  237.038803  123.394608
 468 -42.6666756  238.916306  124.372009
 469 -48.0000038  244.244919  106.553108
 470 -48.0000038  247.612015  107.527496
 471 -48.0000038  250.979111  108.502007
 472 -48.0000038  241.295807  111.878502
 473 -48.0000038  244.126923  112.835213
 474 -48.0000038  246.958221  113.792007
 475 -48.0000038  238.267609  117.167107
 476 -48.0000038  240.602417  118.124496
 477 -48.0000038  242.93721  119.082008
 478 -48.0000038  235.161301  122.417297
 479 -48.0000038  237.038803  123.394608
 480 -48.0000038  238.916306  124.372009
 481  9.88854599  256.566223  81.4000015
 482  14.5277004  258.487823  81.4000015
 483  18.8091316  261.111511  81.4000015
 484  22.6274204  264.37262  81.4000015
 485  25.8885403  268.190918  81.4000015
 486  28.5122128  272.472321  81.4000015
 487  30.4338112  277.111511  81.4000015
 488  32.  287.  81.4000015
 489  32.  250.086105  81.4000015
 490  32.  255.000015  81.4000015
 491  48.0000038  233.283813  121.439903
 492  48.0000038  243.171509  100.183006
 493  48.0000038  250.086105  81.4000015
 494  48.0000038  255.000015  81.4000015
 495  48.0000038  255.000015  103.212013
 496  48.0000038  251.057098  102.202301
 497  48.0000038  247.114304  101.192711
 498  48.0000038  235.932816  116.209709
 499  48.0000038  238.4646  110.921707
 500  48.0000038  240.877914  105.578613
 501  48.0000038  245.63501  93.9811478
 502  48.0000038  255.000015  95.9412842
 503  48.0000038  247.940414  87.7188873
 504  48.0000038  255.000015  88.6707077
 505  5.33333349  233.283813  121.439903
 506  5.33333349  243.171509  100.183006
 507  5.33333349  250.086105  81.4000015
 508  5.33333349  251.057098  102.202301
 509  5.33333349  247.114304  101.192711
 510  5.33333349  235.932816  116.209709
 511  5.33333349  238.4646  110.921707
 512  5.33333349  240.877914  105.578613
 513  5.33333349  245.63501  93.9811478
 514  5.33333349  247.940414  87.7188873
 515  10.6666708  233.283813  121.439903
 516  10.6666708  243.171509  100.183006
 517  10.6666708  250.086105  81.4000015
 518  10.6666708  255.000015  81.4000015
 519  10.6666708  255.000015  103.212013
 520  10.6666708  251.057098  102.202301
 521  10.6666708  247.114304  101.192711
 522  10.6666708  235.932816  116.209709
 523  10.6666708  238.4646  110.921707
 524  10.6666708  240.877914  105.578613
 525  10.6666708  245.63501  93.9811478
 526  10.6666708  255.000015  95.9412842
 527  10.6666708  247.940414  87.7188873
 528  10.6666708  255.000015  88.6707077
 529  16.  233.283813  121.439903
 530  16.  243.171509  100.183006
 531  16.  250.086105  81.4000015
 532  16.  255.000015  81.4000015
 533  16.  255.000015  103.212013
 534  16.  251.057098  102.202301
 535  16.  247.114304  101.192711
 536  16.  235.932816  116.209709
 537  16.  238.4646  110.921707
 538  16.  240.877914  105.578613
 539  16.  245.63501  93.9811478
 540  16.  255.000015  95.9412842
 541  16.  247.940414  87.7188873
 542  16.  255.000015  88.6707077
 543  21.3333302  233.283813  121.439903
 544  21.3333302  243.171509  100.183006
 545  21.3333302  250.086105  81.4000015
 546  21.3333302  255.000015  81.4000015
 547  21.3333302  255.000015  103.212013
 548  21.3333302  251.057098  102.202301
 549  21.3333302  247.114304  101.192711
 550  21.3333302  235.932816  116.209709
 551  21.3333302  238.4646  110.921707
 552  21.3333302  240.877914  105.578613
 553  21.3333302  245.63501  93.9811478
 554  21.3333302  255.000015  95.9412842
 555  21.3333302  247.940414  87.7188873
 556  21.3333302  255.000015  88.6707077
 557  26.6666718  233.283813  121.439903
 558  26.6666718  243.171509  100.183006
 559  26.6666718  250.086105  81.4000015
 560  26.6666718  255.000015  81.4000015
 561  26.6666718  255.000015  103.212013
 562  26.6666718  251.057098  102.202301
 563  26.6666718  247.114304  101.192711
 564  26.6666718  235.932816  116.209709
 565  26.6666718  238.4646  110.921707
 566  26.6666718  240.877914  105.578613
 567  26.6666718  245.63501  93.9811478
 568  26.6666718  255.000015  95.9412842
 569  26.6666718  247.940414  87.7188873
 570  26.6666718  255.000015  88.6707077
 571  32.  233.283813  121.439903
 572  32.  243.171509  100.183006
 573  32.  255.000015  103.212013
 574  32.  251.057098  102.202301
 575  32.  247.114304  101.192711
 576  32.  235.932816  116.209709
 577  32.  238.4646  110.921707
 578  32.  240.877914  105.578613
 579  32.  245.63501  93.9811478
 580  32.  255.000015  95.9412842
 581  32.  247.940414  87.7188873
 582  32.  255.000015  88.6707077
 583  37.3333435  233.283813  121.439903
 584  37.3333435  243.171509  100.183006
 585  37.3333435  250.086105  81.4000015
 586  37.3333435  255.000015  81.4000015
 587  37.3333435  255.000015  103.212013
 588  37.3333435  251.057098  102.202301
 589  37.3333435  247.114304  101.192711
 590  37.3333435  235.932816  116.209709
 591  37.3333435  238.4646  110.921707
 592  37.3333435  240.877914  105.578613
 593  37.3333435  245.63501  93.9811478
 594  37.3333435  255.000015  95.9412842
 595  37.3333435  247.940414  87.7188873
 596  37.3333435  255.000015  88.6707077
 597  42.6666756  233.283813  121.439903
 598  42.6666756  243.171509  100.183006
 599  42.6666756  250.086105  81.4000015
 600  42.6666756  255.000015  81.4000015
 601  42.6666756  255.000015  103.212013
 602  42.6666756  251.057098  102.202301
 603  42.6666756  247.114304  101.192711
 604  42.6666756  235.932816  116.209709
 605  42.6666756  238.4646  110.921707
 606  42.6666756  240.877914  105.578613
 607  42.6666756  245.63501  93.9811478
 608  42.6666756  255.000015  95.9412842
 609  42.6666756  247.940414  87.7188873
 610  42.6666756  255.000015  88.6707077
 611  20.0712318  258.055817  81.4000015
 612  27.3137131  259.68631  81.3999939
 613  32.  260.333313  81.4000015
 614  37.3333435  260.333313  81.4000015
 615  42.6666756  260.333313  81.4000015
 616  48.0000038  260.333313  81.4000015
 617  32.  265.666687  81.4000015
 618  37.3333435  265.666687  81.4000015
 619  42.6666756  265.666687  81.4000015
 620  48.0000038  265.666687  81.4000015
 621  32.  271.  81.4000015
 622  37.3333435  271.  81.4000015
 623  42.6666756  271.  81.4000015
 624  48.0000038  271.  81.4000015
 625  32.  276.333313  81.4000015
 626  37.3333435  276.333313  81.4000015
 627  42.6666756  276.333313  81.4000015
 628  48.0000038  276.333313  81.4000015
 629  37.3333435  281.666687  81.4000015
 630  42.6666756  281.666687  81.4000015
 631  48.0000038  281.666687  81.4000015
 632  37.3333435  287.  81.4000015
 633  42.6666756  287.  81.4000015
 634  48.0000038  287.  81.4000015
 635  28.9442711  266.928833  81.3999939
 636  48.0000038  260.333313  101.335709
 637  48.0000038  260.333313  94.6904449
 638  48.0000038  260.333313  88.0452805
 639  48.0000038  265.666687  99.4593887
 640  48.0000038  265.666687  93.4395523
 641  48.0000038  265.666687  87.4198227
 642  48.0000038  271.  97.5830994
 643  48.0000038  271.  92.1887054
 644  48.0000038  271.  86.7943954
 645  48.0000038  276.333313  95.7068176
 646  48.0000038  276.333313  90.9378586
 647  48.0000038  276.333313  86.1689758
 648  48.0000038  281.666687  93.8304749
 649  42.6666756  287.  91.9542084
 650  42.6666756  260.333313  101.335709
 651  42.6666756  260.333313  94.6904449
 652  42.6666756  260.333313  88.0452805
 653  42.6666756  265.666687  99.4593887
 654  42.6666756  265.666687  93.4395523
 655  42.6666756  265.666687  87.4198227
 656  42.6666756  271.  97.5830994
 657  42.6666756  271.  92.1887054
 658  42.6666756  271.  86.7943954
 659  42.6666756  276.333313  95.7068176
 660  42.6666756  276.333313  90.9378586
 661  42.6666756  276.333313  86.1689758
 662  42.6666756  281.666687  93.8304749
 663  37.3333435  287.  91.9542084
 664  37.3333435  260.333313  101.335709
 665  37.3333435  260.333313  94.6904449
 666  37.3333435  260.333313  88.0452805
 667  37.3333435  265.666687  99.4593887
 668  37.3333435  265.666687  93.4395523
 669  37.3333435  265.666687  87.4198227
 670  37.3333435  271.  97.5830994
 671  37.3333435  271.  92.1887054
 672  37.3333435  271.  86.7943954
 673  37.3333435  276.333313  95.7068176
 674  37.3333435  276.333313  90.9378586
 675  37.3333435  276.333313  86.1689758
 676  37.3333435  281.666687  93.8304749
 677  32.  287.  91.9542084
 678  32.  260.333313  101.335709
 679  32.  260.333313  94.6904449
 680  32.  260.333313  88.0452805
 681  32.  265.666687  99.4593887
 682  32.  265.666687  93.4395523
 683  32.  265.666687  87.4198227
 684  32.  271.  97.5830994
 685  32.  271.  92.1887054
 686  32.  271.  86.7943954
 687  32.  276.333313  95.7068176
 688  32.  276.333313  90.9378586
 689  32.  276.333313  86.1689758
 690  48.0000038  287.  91.9542084
 691  48.0000038  281.666687  85.5435104
 692  48.0000038  287.  84.9180832
 693  48.0000038  281.666687  89.6869583
 694  48.0000038  287.  88.4361038
 695  42.6666756  281.666687  85.5435104
 696  42.6666756  287.  84.9180832
 697  42.6666756  281.666687  89.6869583
 698  42.6666756  287.  88.4361038
 699  37.3333435  281.666687  85.5435104
 700  37.3333435  287.  84.9180832
 701  37.3333435  281.666687  89.6869583
 702  37.3333435  287.  88.4361038
 703  31.6060314  281.99411  81.4000015
 704  31.6060314  281.99411  93.8304749
 705  31.6060314  281.99411  85.5435104
 706  32.  287.  84.9180832
 707  31.6060314  281.99411  89.6869583
 708  32.  287.  88.4361038
 709  30.4338112  277.111511  95.4330368
 710  30.4338112  277.111511  86.1689758
 711  30.4338112  277.111511  90.9378586
 712  28.5122128  272.472321  97.0651398
 713  28.5122128  272.472321  86.7943954
 714  28.5122128  272.472321  92.1887054
 715  28.9442711  266.928833  99.0153732
 716  28.9442711  266.928833  87.4198151
 717  28.9442711  266.928833  93.4395447
 718  25.8885403  268.190918  98.5713577
 719  25.8885403  268.190918  87.4198227
 720  25.8885403  268.190918  93.4395523
 721  27.3137131  259.68631  101.563301
 722  27.3137131  259.68631  88.0452805
 723  27.3137131  259.68631  94.6904373
 724  20.0712318  258.055817  102.137001
 725  20.0712318  258.055817  88.6707077
 726  20.0712318  258.055817  95.9412842
