 1110 1651    1
   44 -3.7500E+00 -1.0150E+00  1.5800E+01
   45 -2.2500E+00 -1.0150E+00  1.5800E+01
   46  0.0000E+00 -1.0150E+00  1.5800E+01
   47  2.2500E+00 -1.0150E+00  1.5800E+01
   48  3.7500E+00 -1.0150E+00  1.5800E+01
   49  5.6550E+00 -1.0150E+00  1.5800E+01
   50  7.2500E+00 -1.0150E+00  1.5800E+01
   51 -7.2500E+00 -1.9850E+00  1.5800E+01
   52 -5.2500E+00 -1.9850E+00  1.5800E+01
   53 -3.7500E+00 -1.9850E+00  1.5800E+01
   54 -2.2500E+00 -1.9850E+00  1.5800E+01
   55  0.0000E+00 -1.9850E+00  1.5800E+01
   56  2.2500E+00 -1.9850E+00  1.5800E+01
   57  3.7500E+00 -1.9850E+00  1.5800E+01
   58  5.6550E+00 -1.9850E+00  1.5800E+01
   59  7.2500E+00 -1.9850E+00  1.5800E+01
   60 -7.2500E+00 -2.6000E+00  1.5800E+01
   61 -6.2500E+00 -2.5960E+00  1.5800E+01
   62 -1.9110E+00 -5.2500E+00  1.5800E+01
   63  0.0000E+00 -5.2500E+00  1.5800E+01
   64  1.9110E+00 -5.2500E+00  1.5800E+01
   65  5.6550E+00 -2.9780E+00  1.5800E+01
   66  7.2500E+00 -2.6000E+00  1.5800E+01
   67  1.0026E+01  9.0260E+00 -6.4070E+00
   68 -7.2500E+00 -6.2500E+00  1.5800E+01
   69 -6.2500E+00 -6.2500E+00  1.5800E+01
   70 -1.1500E+00 -6.2500E+00  1.5800E+01
   71  0.0000E+00 -6.2500E+00  1.5800E+01
   72  2.2500E+00 -6.2500E+00  1.5800E+01
   73  5.6550E+00 -6.2500E+00  1.5800E+01
   74  7.2500E+00 -6.2500E+00  1.5800E+01
   75 -8.3750E+00  7.3750E+00  6.8000E+00
   76 -6.4900E+00  7.3750E+00  6.8000E+00
   77 -5.0900E+00  7.3750E+00  6.8000E+00
   78  0.0000E+00  7.3750E+00  6.8000E+00
   79  2.0000E+00  7.3750E+00  6.8000E+00
   80  8.3750E+00  7.3750E+00  6.8000E+00
   81 -6.4900E+00  3.2850E+00  6.8000E+00
   82 -5.0900E+00  4.2030E+00  6.8000E+00
   83 -8.3750E+00  2.0500E+00  6.8000E+00
   84 -5.2500E+00  2.0500E+00  6.8000E+00
   85 -3.7500E+00  2.0500E+00  6.8000E+00
   86 -2.2500E+00  2.0500E+00  6.8000E+00
   87  0.0000E+00  2.0500E+00  6.8000E+00
   88  2.2500E+00  2.0500E+00  6.8000E+00
   89  3.7500E+00  2.0500E+00  6.8000E+00
   90  5.2500E+00  2.0500E+00  6.8000E+00
   91  8.3750E+00  2.0500E+00  6.8000E+00
   92 -8.3750E+00  9.5000E-01  6.8000E+00
   93 -5.2500E+00  9.5000E-01  6.8000E+00
   94 -3.7500E+00  9.5000E-01  6.8000E+00
   95 -2.2500E+00  9.5000E-01  6.8000E+00
   96  0.0000E+00  9.5000E-01  6.8000E+00
   97  2.2500E+00  9.5000E-01  6.8000E+00
   98  3.7500E+00  9.5000E-01  6.8000E+00
   99  5.2500E+00  9.5000E-01  6.8000E+00
  100  8.3750E+00  9.5000E-01  6.8000E+00
  101 -8.3750E+00 -9.5000E-01  6.8000E+00
  102 -5.2500E+00 -9.5000E-01  6.8000E+00
  103 -3.7500E+00 -9.5000E-01  6.8000E+00
  104 -2.2500E+00 -9.5000E-01  6.8000E+00
  105  0.0000E+00 -9.5000E-01  6.8000E+00
  106  2.2500E+00 -9.5000E-01  6.8000E+00
  107  3.7500E+00 -9.5000E-01  6.8000E+00
  108  5.2500E+00 -9.5000E-01  6.8000E+00
  109  8.3750E+00 -9.5000E-01  6.8000E+00
  110 -8.3750E+00 -2.0500E+00  6.8000E+00
  111 -5.2500E+00 -2.0500E+00  6.8000E+00
  112 -3.7500E+00 -2.0500E+00  6.8000E+00
  113 -2.2500E+00 -2.0500E+00  6.8000E+00
  114  0.0000E+00 -2.0500E+00  6.8000E+00
  115  2.2500E+00 -2.0500E+00  6.8000E+00
  116  3.7500E+00 -2.0500E+00  6.8000E+00
  117  5.2500E+00 -2.0500E+00  6.8000E+00
  118  8.3750E+00 -2.0500E+00  6.8000E+00
  119 -5.2500E+00 -4.0980E+00  6.8000E+00
  120 -3.5400E+00 -5.2180E+00  6.8000E+00
  121 -8.3750E+00 -7.3750E+00  6.8000E+00
  122 -5.2500E+00 -7.3750E+00  6.8000E+00
  123  0.0000E+00 -7.3750E+00  6.8000E+00
  124  2.2500E+00 -7.3750E+00  6.8000E+00
  125  8.3750E+00 -7.3750E+00  6.8000E+00
  126 -9.2250E+00  8.2250E+00  0.0000E+00
  127 -4.9250E+00  8.2250E+00  0.0000E+00
  128 -1.7500E+00  8.2250E+00  0.0000E+00
  129 -9.0000E-01  8.2250E+00  0.0000E+00
  130  0.0000E+00  8.2250E+00  0.0000E+00
  131  9.0000E-01  8.2250E+00  0.0000E+00
  132  1.7500E+00  8.2250E+00  0.0000E+00
  133  4.9250E+00  8.2250E+00  0.0000E+00
  134  9.2250E+00  8.2250E+00  0.0000E+00
  135 -9.2250E+00  3.9250E+00  0.0000E+00
  136 -5.7500E+00  3.9000E+00  0.0000E+00
  137  5.7500E+00  3.9000E+00  0.0000E+00
  138  9.2250E+00  3.9250E+00  0.0000E+00
  139 -9.2250E+00  1.7500E+00  0.0000E+00
  140 -5.2500E+00  1.9850E+00  0.0000E+00
  141 -3.7500E+00  1.9850E+00  0.0000E+00
  142 -2.2500E+00  1.9850E+00  0.0000E+00
  143  0.0000E+00  1.9850E+00  0.0000E+00
  144  2.2500E+00  1.9850E+00  0.0000E+00
  145  3.7500E+00  1.9850E+00  0.0000E+00
  146  5.2500E+00  1.9850E+00  0.0000E+00
  147  9.2250E+00  1.7500E+00  0.0000E+00
  148 -9.2250E+00  8.0000E-01  0.0000E+00
  149 -5.2500E+00  1.0150E+00  0.0000E+00
  150 -3.7500E+00  1.0150E+00  0.0000E+00
  151 -2.2500E+00  1.0150E+00  0.0000E+00
  152  0.0000E+00  1.0150E+00  0.0000E+00
  153  2.2500E+00  1.0150E+00  0.0000E+00
  154  3.7500E+00  1.0150E+00  0.0000E+00
  155  5.2500E+00  1.0150E+00  0.0000E+00
  156  9.2250E+00  8.0000E-01  0.0000E+00
  157 -9.2250E+00  0.0000E+00  0.0000E+00
  158  9.2250E+00  0.0000E+00  0.0000E+00
  159 -9.2250E+00 -8.0000E-01  0.0000E+00
  160 -5.2500E+00 -1.0150E+00  0.0000E+00
  161 -3.7500E+00 -1.0150E+00  0.0000E+00
  162 -2.2500E+00 -1.0150E+00  0.0000E+00
  163  0.0000E+00 -1.0150E+00  0.0000E+00
  164  2.2500E+00 -1.0150E+00  0.0000E+00
  165  3.7500E+00 -1.0150E+00  0.0000E+00
  166  5.2500E+00 -1.0150E+00  0.0000E+00
  167  9.2250E+00 -8.0000E-01  0.0000E+00
  168 -9.2250E+00 -1.7500E+00  0.0000E+00
  169 -5.2500E+00 -1.9850E+00  0.0000E+00
  170 -3.7500E+00 -1.9850E+00  0.0000E+00
  171 -2.2500E+00 -1.9850E+00  0.0000E+00
  172  0.0000E+00 -1.9850E+00  0.0000E+00
  173  2.2500E+00 -1.9850E+00  0.0000E+00
  174  3.7500E+00 -1.9850E+00  0.0000E+00
  175  5.2500E+00 -1.9850E+00  0.0000E+00
  176  9.2250E+00 -1.7500E+00  0.0000E+00
  177 -9.2250E+00 -3.9250E+00  0.0000E+00
  178 -5.7500E+00 -3.9000E+00  0.0000E+00
  179 -7.2500E+00 -5.9000E+00  0.0000E+00
  180 -6.2500E+00 -6.9000E+00  0.0000E+00
  181  5.7500E+00 -3.9000E+00  0.0000E+00
  182  9.2250E+00 -3.9250E+00  0.0000E+00
  183 -9.2250E+00 -8.2250E+00  0.0000E+00
  184 -4.9250E+00 -8.2250E+00  0.0000E+00
  185 -1.7500E+00 -8.2250E+00  0.0000E+00
  186 -9.0000E-01 -8.2250E+00  0.0000E+00
  187  0.0000E+00 -8.2250E+00  0.0000E+00
  188  9.0000E-01 -8.2250E+00  0.0000E+00
  189  1.7500E+00 -8.2250E+00  0.0000E+00
  190  4.9250E+00 -8.2250E+00  0.0000E+00
  191  9.2250E+00 -8.2250E+00  0.0000E+00
  192 -9.8810E+00  8.8810E+00 -5.2500E+00
  193  9.8810E+00  8.8810E+00 -5.2500E+00
  194 -9.8810E+00 -8.8810E+00 -5.2500E+00
  195  9.8810E+00 -8.8810E+00 -5.2500E+00
  196 -9.9880E+00  8.9880E+00 -6.1070E+00
  197  9.9880E+00  8.9880E+00 -6.1070E+00
  198 -9.9880E+00 -8.9880E+00 -6.1070E+00
  199  9.9880E+00 -8.9880E+00 -6.1070E+00
  200 -1.0026E+01 -9.0260E+00 -6.4070E+00
  201  1.0026E+01 -9.0260E+00 -6.4070E+00
  202 -7.1250E+00  6.1250E+00  1.6800E+01
  203  7.1250E+00  6.1250E+00  1.6800E+01
  204 -5.5000E+00  6.2500E+00  1.5800E+01
  205 -5.5000E+00  6.2500E+00  1.5800E+01
  206 -3.1000E+00  6.2500E+00  1.5800E+01
  207 -3.1000E+00  6.2500E+00  1.5800E+01
  208 -8.0000E-01  6.2500E+00  1.5800E+01
  209 -3.0000E-01  6.2500E+00  1.5800E+01
  210 -8.0000E-01  6.2500E+00  1.5800E+01
  211 -3.0000E-01  6.2500E+00  1.5800E+01
  212 -2.7500E-01  6.2500E+00  1.5800E+01
  213  2.7500E-01  6.2500E+00  1.5800E+01
  214  2.0000E+00  6.2500E+00  1.5800E+01
  215 -7.1250E+00 -6.1250E+00  1.6800E+01
  216  7.1250E+00 -6.1250E+00  1.6800E+01
  217 -7.2500E+00  5.4500E+00  1.5800E+01
  218 -7.2500E+00  4.0500E+00  1.5800E+01
  219 -5.7500E+00  5.4500E+00  1.5800E+01
  220 -5.7500E+00  4.7500E+00  1.5800E+01
  221 -5.7500E+00  4.0500E+00  1.5800E+01
  222 -6.2500E+00  4.0500E+00  1.5800E+01
  223 -5.7500E+00  4.7500E+00  1.5800E+01
  224 -5.0500E+00  5.4500E+00  1.5800E+01
  225 -5.0500E+00  5.2500E+00  1.5800E+01
  226 -5.0500E+00  4.0500E+00  1.5800E+01
  227  0.0000E+00  4.3700E+00  1.5800E+01
  228  5.6550E+00  5.2500E+00  1.5800E+01
  229  5.6550E+00  4.3700E+00  1.5800E+01
  230 -5.2500E+00  1.5000E+00  1.5800E+01
  231 -5.2500E+00  1.5000E+00  1.5800E+01
  232 -6.2500E+00  1.9850E+00  1.5800E+01
  233 -3.7500E+00  1.5000E+00  1.5800E+01
  234 -3.7500E+00  1.5000E+00  1.5800E+01
  235 -2.2500E+00  1.5000E+00  1.5800E+01
  236 -2.2500E+00  1.5000E+00  1.5800E+01
  237 -7.5000E-01  1.5000E+00  1.5800E+01
  238  7.5000E-01  1.5000E+00  1.5800E+01
  239 -7.5000E-01  1.5000E+00  1.5800E+01
  240  7.5000E-01  1.5000E+00  1.5800E+01
  241 -7.5000E-01  1.9850E+00  1.5800E+01
  242  7.5000E-01  1.9850E+00  1.5800E+01
  243  2.2500E+00  1.5000E+00  1.5800E+01
  244  2.2500E+00  1.5000E+00  1.5800E+01
  245  3.7500E+00  1.5000E+00  1.5800E+01
  246  5.2500E+00  1.9850E+00  1.5800E+01
  247  3.7500E+00  1.5000E+00  1.5800E+01
  248  5.2500E+00  1.5000E+00  1.5800E+01
  249  5.2500E+00  1.5000E+00  1.5800E+01
  250 -6.2500E+00  1.0150E+00  1.5800E+01
  251 -7.5000E-01  1.0150E+00  1.5800E+01
  252  7.5000E-01  1.0150E+00  1.5800E+01
  253  5.2500E+00  1.0150E+00  1.5800E+01
  254 -5.2500E+00 -1.5000E+00  1.5800E+01
  255 -5.2500E+00 -1.5000E+00  1.5800E+01
  256 -6.2500E+00 -1.0150E+00  1.5800E+01
  257 -3.7500E+00 -1.5000E+00  1.5800E+01
  258 -3.7500E+00 -1.5000E+00  1.5800E+01
  259 -2.2500E+00 -1.5000E+00  1.5800E+01
  260 -2.2500E+00 -1.5000E+00  1.5800E+01
  261 -7.5000E-01 -1.5000E+00  1.5800E+01
  262  7.5000E-01 -1.5000E+00  1.5800E+01
  263 -7.5000E-01 -1.5000E+00  1.5800E+01
  264  7.5000E-01 -1.5000E+00  1.5800E+01
  265 -7.5000E-01 -1.0150E+00  1.5800E+01
  266  7.5000E-01 -1.0150E+00  1.5800E+01
  267  2.2500E+00 -1.5000E+00  1.5800E+01
  268  2.2500E+00 -1.5000E+00  1.5800E+01
  269  3.7500E+00 -1.5000E+00  1.5800E+01
  270  5.2500E+00 -1.0150E+00  1.5800E+01
  271  3.7500E+00 -1.5000E+00  1.5800E+01
  272  5.2500E+00 -1.5000E+00  1.5800E+01
  273  5.2500E+00 -1.5000E+00  1.5800E+01
  274 -6.2500E+00 -1.9850E+00  1.5800E+01
  275 -7.5000E-01 -1.9850E+00  1.5800E+01
  276  7.5000E-01 -1.9850E+00  1.5800E+01
  277  5.2500E+00 -1.9850E+00  1.5800E+01
  278 -6.2500E+00 -5.2500E+00  1.5800E+01
  279 -5.7500E+00 -5.5350E+00  1.5800E+01
  280 -4.7500E+00 -5.5350E+00  1.5800E+01
  281 -3.7500E+00 -5.5350E+00  1.5800E+01
  282 -5.7500E+00 -5.5350E+00  1.5800E+01
  283 -4.7500E+00 -5.5350E+00  1.5800E+01
  284 -3.7500E+00 -5.5350E+00  1.5800E+01
  285 -7.5000E-01 -5.5350E+00  1.5800E+01
  286 -7.5000E-01 -5.5350E+00  1.5800E+01
  287  0.0000E+00 -5.5350E+00  1.5800E+01
  288  5.6550E+00 -5.2500E+00  1.5800E+01
  289  7.2500E+00 -5.3840E+00  1.5800E+01
  290  6.7500E+00 -5.3840E+00  1.5800E+01
  291  6.7500E+00 -5.3840E+00  1.5800E+01
  292 -5.7500E+00 -6.2500E+00  1.5800E+01
  293 -4.7500E+00 -6.2500E+00  1.5800E+01
  294 -3.7500E+00 -6.2500E+00  1.5800E+01
  295 -3.2500E+00 -6.2500E+00  1.5800E+01
  296 -2.7500E+00 -6.2500E+00  1.5800E+01
  297 -2.2500E+00 -6.2500E+00  1.5800E+01
  298 -1.7500E+00 -6.2500E+00  1.5800E+01
  299 -1.2500E+00 -6.2500E+00  1.5800E+01
  300 -3.2500E+00 -6.2500E+00  1.5800E+01
  301 -2.7500E+00 -6.2500E+00  1.5800E+01
  302 -2.2500E+00 -6.2500E+00  1.5800E+01
  303 -1.7500E+00 -6.2500E+00  1.5800E+01
  304 -1.2500E+00 -6.2500E+00  1.5800E+01
  305 -2.7500E-01 -6.2500E+00  1.5800E+01
  306  2.7500E-01 -6.2500E+00  1.5800E+01
  307  2.2500E+00 -6.2500E+00  1.5800E+01
  308 -8.3870E+00  7.3870E+00  6.7000E+00
  309 -5.5000E+00  7.3750E+00  6.8000E+00
  310 -5.5000E+00  7.3750E+00  6.8000E+00
  311 -8.0000E-01  7.3750E+00  6.8000E+00
  312 -3.0000E-01  7.3750E+00  6.8000E+00
  313 -8.0000E-01  7.3750E+00  6.8000E+00
  314 -3.0000E-01  7.3750E+00  6.8000E+00
  315 -3.1000E+00  7.3750E+00  6.8000E+00
  316 -3.1000E+00  7.3750E+00  6.8000E+00
  317 -2.5000E-01  7.3750E+00  6.8000E+00
  318  2.5000E-01  7.3750E+00  6.8000E+00
  319  2.0000E+00  7.3750E+00  6.8000E+00
  320  8.3870E+00  7.3870E+00  6.7000E+00
  321 -8.2020E+00  7.2020E+00  8.1790E+00
  322 -4.1870E+00  6.8120E+00  1.1300E+01
  323 -8.0000E-01  6.8120E+00  1.1300E+01
  324 -3.0000E-01  6.8120E+00  1.1300E+01
  325  2.0000E+00  6.8120E+00  1.1300E+01
  326  4.1870E+00  6.8120E+00  1.1300E+01
  327  2.0000E+00  6.8120E+00  1.1300E+01
  328  8.2020E+00  7.2020E+00  8.1790E+00
  329 -6.4900E+00  4.7500E+00  6.8000E+00
  330 -5.7500E+00  4.7500E+00  6.8000E+00
  331 -5.7500E+00  4.7500E+00  6.8000E+00
  332 -5.0900E+00  4.7500E+00  6.8000E+00
  333 -8.2020E+00 -7.2020E+00  8.1790E+00
  334 -4.1870E+00 -6.8120E+00  1.1300E+01
  335 -3.2500E+00 -6.8120E+00  1.1300E+01
  336 -2.7500E+00 -6.8120E+00  1.1300E+01
  337 -2.2500E+00 -6.8120E+00  1.1300E+01
  338 -1.7500E+00 -6.8120E+00  1.1300E+01
  339 -1.2500E+00 -6.8120E+00  1.1300E+01
  340  4.1870E+00 -6.8120E+00  1.1300E+01
  341  8.2020E+00 -7.2020E+00  8.1790E+00
  342 -7.3710E+00  6.3710E+00  1.4830E+01
  343 -8.0000E-01  6.8120E+00  1.1300E+01
  344 -3.0000E-01  6.8120E+00  1.1300E+01
  345  8.0980E+00  7.0980E+00  9.0900E+00
  346 -5.2500E+00  1.5000E+00  6.8000E+00
  347 -5.2500E+00  1.5000E+00  6.8000E+00
  348 -3.7500E+00  1.5000E+00  6.8000E+00
  349 -3.7500E+00  1.5000E+00  6.8000E+00
  350 -2.2500E+00  1.5000E+00  6.8000E+00
  351 -2.2500E+00  1.5000E+00  6.8000E+00
  352 -7.5000E-01  1.5000E+00  6.8000E+00
  353  7.5000E-01  1.5000E+00  6.8000E+00
  354 -7.5000E-01  1.5000E+00  6.8000E+00
  355  7.5000E-01  1.5000E+00  6.8000E+00
  356 -7.5000E-01  2.0500E+00  6.8000E+00
  357  7.5000E-01  2.0500E+00  6.8000E+00
  358  2.2500E+00  1.5000E+00  6.8000E+00
  359  2.2500E+00  1.5000E+00  6.8000E+00
  360  3.7500E+00  1.5000E+00  6.8000E+00
  361  3.7500E+00  1.5000E+00  6.8000E+00
  362  5.2500E+00  1.5000E+00  6.8000E+00
  363  5.2500E+00  1.5000E+00  6.8000E+00
  364 -7.3710E+00 -6.3710E+00  1.4830E+01
  365 -3.2500E+00 -6.8120E+00  1.1300E+01
  366 -2.7500E+00 -6.8120E+00  1.1300E+01
  367 -2.2500E+00 -6.8120E+00  1.1300E+01
  368 -1.7500E+00 -6.8120E+00  1.1300E+01
  369 -1.2500E+00 -6.8120E+00  1.1300E+01
  370  8.0980E+00 -7.0980E+00  9.0900E+00
  371  7.9700E+00  6.9700E+00  1.0110E+01
  372 -7.5000E-01  9.5000E-01  6.8000E+00
  373  7.5000E-01  9.5000E-01  6.8000E+00
  374  2.2500E+00 -6.8120E+00  1.1300E+01
  375  2.2500E+00 -6.8120E+00  1.1300E+01
  376  7.9700E+00 -6.9700E+00  1.0110E+01
  377  7.4320E+00  6.4320E+00  1.4338E+01
  378  7.4320E+00 -6.4320E+00  1.4338E+01
  379  7.3130E+00  6.3130E+00  1.5289E+01
  380 -5.2500E+00 -1.5000E+00  6.8000E+00
  381 -5.2500E+00 -1.5000E+00  6.8000E+00
  382 -3.7500E+00 -1.5000E+00  6.8000E+00
  383 -3.7500E+00 -1.5000E+00  6.8000E+00
  384 -2.2500E+00 -1.5000E+00  6.8000E+00
  385 -2.2500E+00 -1.5000E+00  6.8000E+00
  386 -7.5000E-01 -1.5000E+00  6.8000E+00
  387  7.5000E-01 -1.5000E+00  6.8000E+00
  388 -7.5000E-01 -1.5000E+00  6.8000E+00
  389  7.5000E-01 -1.5000E+00  6.8000E+00
  390 -7.5000E-01 -9.5000E-01  6.8000E+00
  391  7.5000E-01 -9.5000E-01  6.8000E+00
  392  2.2500E+00 -1.5000E+00  6.8000E+00
  393  2.2500E+00 -1.5000E+00  6.8000E+00
  394  3.7500E+00 -1.5000E+00  6.8000E+00
  395  3.7500E+00 -1.5000E+00  6.8000E+00
  396  5.2500E+00 -1.5000E+00  6.8000E+00
  397  5.2500E+00 -1.5000E+00  6.8000E+00
  398  7.3130E+00 -6.3130E+00  1.5289E+01
  399 -7.5000E-01 -2.0500E+00  6.8000E+00
  400  7.5000E-01 -2.0500E+00  6.8000E+00
  401 -5.7500E+00 -5.5350E+00  6.8000E+00
  402 -5.2500E+00 -5.5350E+00  6.8000E+00
  403 -4.7500E+00 -5.5350E+00  6.8000E+00
  404 -5.7500E+00 -5.5350E+00  6.8000E+00
  405 -4.7500E+00 -5.5350E+00  6.8000E+00
  406 -3.7500E+00 -5.5350E+00  6.8000E+00
  407 -3.7500E+00 -5.5350E+00  6.8000E+00
  408 -3.1300E-01 -5.5350E+00  6.8000E+00
  409 -3.1300E-01 -5.5350E+00  6.8000E+00
  410  0.0000E+00 -5.5350E+00  6.8000E+00
  411  8.3750E+00 -5.3840E+00  6.8000E+00
  412  6.7500E+00 -5.3840E+00  6.8000E+00
  413  6.7500E+00 -5.3840E+00  6.8000E+00
  414 -8.3870E+00 -7.3870E+00  6.7000E+00
  415 -3.2500E+00 -7.3750E+00  6.8000E+00
  416 -2.7500E+00 -7.3750E+00  6.8000E+00
  417 -2.2500E+00 -7.3750E+00  6.8000E+00
  418 -1.7500E+00 -7.3750E+00  6.8000E+00
  419 -1.2500E+00 -7.3750E+00  6.8000E+00
  420 -3.2500E+00 -7.3750E+00  6.8000E+00
  421 -2.7500E+00 -7.3750E+00  6.8000E+00
  422 -2.2500E+00 -7.3750E+00  6.8000E+00
  423 -1.7500E+00 -7.3750E+00  6.8000E+00
  424 -1.2500E+00 -7.3750E+00  6.8000E+00
  425 -2.5000E-01 -7.3750E+00  6.8000E+00
  426  2.5000E-01 -7.3750E+00  6.8000E+00
  427  2.2500E+00 -7.3750E+00  6.8000E+00
  428  8.3870E+00 -7.3870E+00  6.7000E+00
  429 -9.2370E+00  8.2370E+00 -1.0000E-01
  430  9.2370E+00  8.2370E+00 -1.0000E-01
  431 -9.1570E+00  8.1570E+00  5.4000E-01
  432 -2.8750E+00  7.9330E+00  2.3350E+00
  433 -8.0000E-01  7.9330E+00  2.3350E+00
  434 -3.0000E-01  7.9330E+00  2.3350E+00
  435  2.8750E+00  7.9330E+00  2.3350E+00
  436  9.1260E+00  8.1260E+00  7.8800E-01
  437 -5.2500E+00  1.5000E+00  0.0000E+00
  438 -5.7500E+00  1.9850E+00  0.0000E+00
  439 -5.2500E+00  1.5000E+00  0.0000E+00
  440 -3.7500E+00  1.5000E+00  0.0000E+00
  441 -3.7500E+00  1.5000E+00  0.0000E+00
  442 -2.2500E+00  1.5000E+00  0.0000E+00
  443 -2.2500E+00  1.5000E+00  0.0000E+00
  444 -7.5000E-01  1.5000E+00  0.0000E+00
  445  7.5000E-01  1.5000E+00  0.0000E+00
  446 -7.5000E-01  1.5000E+00  0.0000E+00
  447  7.5000E-01  1.5000E+00  0.0000E+00
  448 -7.5000E-01  1.9850E+00  0.0000E+00
  449  7.5000E-01  1.9850E+00  0.0000E+00
  450  2.2500E+00  1.5000E+00  0.0000E+00
  451  2.2500E+00  1.5000E+00  0.0000E+00
  452  3.7500E+00  1.5000E+00  0.0000E+00
  453  3.7500E+00  1.5000E+00  0.0000E+00
  454  5.2500E+00  1.5000E+00  0.0000E+00
  455  5.2500E+00  1.5000E+00  0.0000E+00
  456  5.7500E+00  1.9850E+00  0.0000E+00
  457 -9.1570E+00 -8.1570E+00  5.4000E-01
  458 -3.2500E+00 -7.8950E+00  2.6380E+00
  459 -2.8750E+00 -7.9330E+00  2.3350E+00
  460 -2.7500E+00 -7.9450E+00  2.2330E+00
  461 -2.2500E+00 -7.9330E+00  2.3350E+00
  462 -1.7500E+00 -7.9330E+00  2.3350E+00
  463 -1.2500E+00 -7.9330E+00  2.3350E+00
  464  2.8750E+00 -7.9330E+00  2.3350E+00
  465  9.1260E+00 -8.1260E+00  7.8800E-01
  466 -8.5100E+00  7.5100E+00  5.7160E+00
  467 -8.0000E-01  7.9330E+00  2.3350E+00
  468 -3.0000E-01  7.9330E+00  2.3350E+00
  469  8.5100E+00  7.5100E+00  5.7160E+00
  470 -5.7490E+00  1.0150E+00  0.0000E+00
  471 -7.5000E-01  1.0150E+00  0.0000E+00
  472  7.5000E-01  1.0150E+00  0.0000E+00
  473  5.7490E+00  1.0150E+00  0.0000E+00
  474 -8.5100E+00 -7.5100E+00  5.7160E+00
  475 -3.2500E+00 -7.8950E+00  2.6380E+00
  476 -2.7500E+00 -7.9450E+00  2.2330E+00
  477 -2.2500E+00 -7.9330E+00  2.3350E+00
  478 -1.7500E+00 -7.9330E+00  2.3350E+00
  479 -1.2500E+00 -7.9330E+00  2.3350E+00
  480  8.5100E+00 -7.5100E+00  5.7160E+00
  481 -5.2500E+00 -1.5000E+00  0.0000E+00
  482 -5.7490E+00 -1.0150E+00  0.0000E+00
  483 -5.2500E+00 -1.5000E+00  0.0000E+00
  484 -3.7500E+00 -1.5000E+00  0.0000E+00
  485 -3.7500E+00 -1.5000E+00  0.0000E+00
  486 -2.2500E+00 -1.5000E+00  0.0000E+00
  487 -2.2500E+00 -1.5000E+00  0.0000E+00
  488 -7.5000E-01 -1.5000E+00  0.0000E+00
  489  7.5000E-01 -1.5000E+00  0.0000E+00
  490 -7.5000E-01 -1.5000E+00  0.0000E+00
  491  7.5000E-01 -1.5000E+00  0.0000E+00
  492 -7.5000E-01 -1.0150E+00  0.0000E+00
  493  7.5000E-01 -1.0150E+00  0.0000E+00
  494  2.2500E+00 -1.5000E+00  0.0000E+00
  495  2.2500E+00 -1.5000E+00  0.0000E+00
  496  3.7500E+00 -1.5000E+00  0.0000E+00
  497  3.7500E+00 -1.5000E+00  0.0000E+00
